country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
South Asia (IDA & IBRD),TSA,Nationwide,2013,522991795,189900768,5677294,NA,1379,107
South Asia (IDA & IBRD),TSA,Nationwide,2014,521465092,187683056,5736618,NA,1455,106
South Asia (IDA & IBRD),TSA,Nationwide,2015,519984159,188484672,5768593,NA,1543,106
South Asia (IDA & IBRD),TSA,Nationwide,2016,518073514,197232624,5953818,NA,1641,111
South Asia (IDA & IBRD),TSA,Nationwide,2017,516728532,194537232,5845187,NA,1728,110
South Asia (IDA & IBRD),TSA,Nationwide,2018,515602354,175117136,5567339,NA,1818,100
South Asia (IDA & IBRD),TSA,Nationwide,2019,514143512,173718400,5836613,NA,1869,100
South Asia (IDA & IBRD),TSA,Nationwide,2020,512157812,NA,NA,NA,1743,102
South Asia (IDA & IBRD),TSA,Nationwide,2021,NA,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1960,1180229,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1961,1209263,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1962,1233794,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1963,1256520,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1964,1281295,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1965,1310013,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1966,1348701,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1967,1389684,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1968,1432115,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1969,1473858,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1970,1513884,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1971,1562444,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1972,1607793,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1973,1651009,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1974,1693792,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1975,1737222,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1976,1789217,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1977,1839358,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1978,1889339,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1979,1941249,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1980,1996513,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1981,2065615,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1982,2134069,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1983,2199276,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1984,2257251,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1985,2303817,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1986,2355678,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1987,2402130,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1988,2436164,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1989,2447809,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1990,2431171,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1991,2407753,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1992,2357390,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1993,2299652,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1994,2264629,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1995,2276527,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1996,2328431,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1997,2417667,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1998,2535178,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,1999,2660950,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2000,2778779,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2001,2893850,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2002,2996642,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2003,3095436,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2004,3205140,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2005,3336300,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2006,3493266,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2007,3665596,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2008,3842013,NA,NA,NA,2310,NA
South Sudan,SSD,Nationwide,2009,4004306,NA,NA,NA,2319,NA
South Sudan,SSD,Nationwide,2010,4137881,NA,NA,NA,2352,NA
South Sudan,SSD,Nationwide,2011,4267676,1450738,29073,NA,2170,90
South Sudan,SSD,Nationwide,2012,4374354,NA,NA,NA,1137,NA
South Sudan,SSD,Nationwide,2013,4456695,NA,NA,NA,1256,NA
South Sudan,SSD,Nationwide,2014,4515828,NA,NA,NA,1274,NA
South Sudan,SSD,Nationwide,2015,4552591,1273852,27248,NA,1120,73
South Sudan,SSD,Nationwide,2016,4579382,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2017,4588726,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2018,4590145,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2019,4598305,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2020,4626119,NA,NA,NA,NA,NA
South Sudan,SSD,Nationwide,2021,NA,NA,NA,NA,NA,NA
Spain,ESP,Nationwide,1960,8333672,NA,NA,NA,6215,NA
Spain,ESP,Nationwide,1961,8454129,NA,NA,NA,6887,NA
Spain,ESP,Nationwide,1962,8546476,NA,NA,NA,7503,NA
Spain,ESP,Nationwide,1963,8624436,NA,NA,NA,8151,NA
Spain,ESP,Nationwide,1964,8723637,NA,NA,NA,8499,NA
Spain,ESP,Nationwide,1965,8849326,NA,NA,NA,8933,NA
Spain,ESP,Nationwide,1966,8962511,NA,NA,NA,9482,NA
Spain,ESP,Nationwide,1967,9108708,NA,NA,NA,9773,NA
Spain,ESP,Nationwide,1968,9267929,NA,NA,NA,10282,NA
Spain,ESP,Nationwide,1969,9388844,NA,NA,NA,11088,NA
Spain,ESP,Nationwide,1970,9505914,NA,NA,NA,11436,NA
Spain,ESP,Nationwide,1971,9589801,3559425,115607,NA,11825,111
Spain,ESP,Nationwide,1972,9663308,3719113,142987,NA,12648,115
Spain,ESP,Nationwide,1973,9728666,3589080,NA,NA,13483,110
Spain,ESP,Nationwide,1974,9779171,3667516,NA,NA,14086,112
Spain,ESP,Nationwide,1975,9812853,3692600,NA,NA,14010,113
Spain,ESP,Nationwide,1976,9853020,3653320,NA,NA,14321,112
Spain,ESP,Nationwide,1977,9864012,3624136,NA,NA,14576,111
Spain,ESP,Nationwide,1978,9845241,3601948,NA,NA,14648,110
Spain,ESP,Nationwide,1979,9799543,3605324,NA,NA,14525,110
Spain,ESP,Nationwide,1980,9727915,3608854,NA,NA,14727,109
Spain,ESP,Nationwide,1981,9644422,3609623,127679,NA,14604,109
Spain,ESP,Nationwide,1982,9521780,3633713,129083,NA,14697,109
Spain,ESP,Nationwide,1983,9366684,3633906,133586,NA,14885,109
Spain,ESP,Nationwide,1984,9192202,3607755,135715,NA,15088,109
Spain,ESP,Nationwide,1985,9004403,3569744,NA,NA,15382,109
Spain,ESP,Nationwide,1986,8762151,3483948,137807,NA,15835,107
Spain,ESP,Nationwide,1987,8532334,3412939,133830,NA,16670,107
Spain,ESP,Nationwide,1988,8299852,3246655,131389,NA,17482,105
Spain,ESP,Nationwide,1989,8046977,3116889,NA,NA,18297,104
Spain,ESP,Nationwide,1990,7771321,2961953,126132,NA,18970,104
Spain,ESP,Nationwide,1991,7531089,2820497,128034,NA,19404,105
Spain,ESP,Nationwide,1992,7293122,2662490,125828,NA,19488,105
Spain,ESP,Nationwide,1993,7053723,2582343,129130,NA,19187,106
Spain,ESP,Nationwide,1994,6827207,2471084,128559,NA,19551,106
Spain,ESP,Nationwide,1995,6624202,2364910,132566,NA,20002,105
Spain,ESP,Nationwide,1996,6458064,2799960,NA,NA,20449,105
Spain,ESP,Nationwide,1997,6303956,2702553,NA,NA,21117,104
Spain,ESP,Nationwide,1998,6168293,2633678,170184,NA,21954,104
Spain,ESP,Nationwide,1999,6057073,2579908,171514,NA,22847,105
Spain,ESP,Nationwide,2000,5978403,2539995,174638,NA,23938,105
Spain,ESP,Nationwide,2001,5928270,2505203,175135,NA,24708,104
Spain,ESP,Nationwide,2002,5953907,2490744,177797,NA,25026,104
Spain,ESP,Nationwide,2003,6031670,2488319,179324,NA,25311,103
Spain,ESP,Nationwide,2004,6122016,2497513,179271,NA,25655,104
Spain,ESP,Nationwide,2005,6219106,2484903,180710,NA,26146,103
Spain,ESP,Nationwide,2006,6389665,2501205,184147,NA,26763,104
Spain,ESP,Nationwide,2007,6575946,2555757,199256,NA,27219,104
Spain,ESP,Nationwide,2008,6742615,2625414,211320,NA,27026,105
Spain,ESP,Nationwide,2009,6844776,2684078,212648,NA,25779,105
Spain,ESP,Nationwide,2010,6890323,2720989,219409,NA,25703,104
Spain,ESP,Nationwide,2011,6985679,2772909,223644,NA,25403,105
Spain,ESP,Nationwide,2012,7004343,2816584,223517,NA,24635,105
Spain,ESP,Nationwide,2013,6964215,2934648,220323,NA,24361,108
Spain,ESP,Nationwide,2014,6928257,2960626,226066,NA,24772,107
Spain,ESP,Nationwide,2015,6923218,3010404,228299,NA,25742,106
Spain,ESP,Nationwide,2016,6863553,3027751,233065,NA,26500,104
Spain,ESP,Nationwide,2017,6850761,3042396,231683,NA,27224,103
Spain,ESP,Nationwide,2018,6863827,3043396,233424,NA,27726,102
Spain,ESP,Nationwide,2019,6870785,3038332,235723,NA,28102,102
Spain,ESP,Nationwide,2020,6820080,NA,NA,NA,24939,103
Spain,ESP,Nationwide,2021,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,Nationwide,1960,4150403,NA,NA,NA,NA,NA
Sri Lanka,LKA,Nationwide,1961,4265541,NA,NA,NA,617,NA
Sri Lanka,LKA,Nationwide,1962,4358211,NA,NA,NA,626,NA
Sri Lanka,LKA,Nationwide,1963,4437490,NA,NA,NA,627,NA
Sri Lanka,LKA,Nationwide,1964,4518245,NA,NA,NA,636,NA
Sri Lanka,LKA,Nationwide,1965,4607779,NA,NA,NA,637,NA
Sri Lanka,LKA,Nationwide,1966,4690970,NA,NA,NA,653,NA
Sri Lanka,LKA,Nationwide,1967,4786198,NA,NA,NA,679,NA
Sri Lanka,LKA,Nationwide,1968,4883837,NA,NA,NA,701,NA
Sri Lanka,LKA,Nationwide,1969,4967705,NA,NA,NA,738,NA
Sri Lanka,LKA,Nationwide,1970,5029233,1671428,NA,NA,750,101
Sri Lanka,LKA,Nationwide,1971,5090085,1711885,NA,NA,744,103
Sri Lanka,LKA,Nationwide,1972,5124869,1564572,NA,NA,727,93
Sri Lanka,LKA,Nationwide,1973,5142895,1539473,NA,NA,763,91
Sri Lanka,LKA,Nationwide,1974,5160845,1470300,NA,NA,778,86
Sri Lanka,LKA,Nationwide,1975,5188426,1436300,NA,NA,811,83
Sri Lanka,LKA,Nationwide,1976,5218542,1439300,48096,NA,822,82
Sri Lanka,LKA,Nationwide,1977,5264367,1532350,50665,NA,848,87
Sri Lanka,LKA,Nationwide,1978,5317593,1942663,60835,NA,880,110
Sri Lanka,LKA,Nationwide,1979,5364150,2002200,NA,NA,920,114
Sri Lanka,LKA,Nationwide,1980,5397066,2081391,NA,NA,958,119
Sri Lanka,LKA,Nationwide,1981,5444210,2132596,NA,NA,997,122
Sri Lanka,LKA,Nationwide,1982,5474136,2142377,NA,NA,1023,122
Sri Lanka,LKA,Nationwide,1983,5493368,2153595,NA,NA,1057,121
Sri Lanka,LKA,Nationwide,1984,5511904,2186712,NA,NA,1096,121
Sri Lanka,LKA,Nationwide,1985,5533794,2242645,NA,NA,1134,122
Sri Lanka,LKA,Nationwide,1986,5550616,2304499,NA,NA,1167,123
Sri Lanka,LKA,Nationwide,1987,5563599,2037313,NA,NA,1170,108
Sri Lanka,LKA,Nationwide,1988,5571345,2084000,NA,NA,1182,109
Sri Lanka,LKA,Nationwide,1989,5571328,2114800,NA,NA,1193,110
Sri Lanka,LKA,Nationwide,1990,5562124,2112023,NA,NA,1254,110
Sri Lanka,LKA,Nationwide,1991,5535595,2112723,NA,NA,1296,110
Sri Lanka,LKA,Nationwide,1992,5512357,2059203,69965,NA,1337,108
Sri Lanka,LKA,Nationwide,1993,5484822,2012702,70008,NA,1415,107
Sri Lanka,LKA,Nationwide,1994,5442942,1960495,70108,NA,1480,107
Sri Lanka,LKA,Nationwide,1995,5382143,1962498,70537,NA,1549,109
Sri Lanka,LKA,Nationwide,1996,5325958,1843848,66339,NA,1597,105
Sri Lanka,LKA,Nationwide,1997,5249532,NA,NA,NA,1689,NA
Sri Lanka,LKA,Nationwide,1998,5162285,1801933,NA,NA,1760,107
Sri Lanka,LKA,Nationwide,1999,5082684,NA,NA,NA,1826,NA
Sri Lanka,LKA,Nationwide,2000,5023580,NA,NA,NA,1923,NA
Sri Lanka,LKA,Nationwide,2001,4985546,1767650,67265,NA,1880,108
Sri Lanka,LKA,Nationwide,2002,4972173,1729014,69570,NA,1939,106
Sri Lanka,LKA,Nationwide,2003,4977679,1667994,71201,NA,2037,103
Sri Lanka,LKA,Nationwide,2004,4989701,1580072,70236,NA,2130,98
Sri Lanka,LKA,Nationwide,2005,5000528,1610778,73471,NA,2245,100
Sri Lanka,LKA,Nationwide,2006,5038455,1611763,68657,NA,2398,99
Sri Lanka,LKA,Nationwide,2007,5068442,1621617,68114,NA,2543,98
Sri Lanka,LKA,Nationwide,2008,5092445,1631430,69436,NA,2675,97
Sri Lanka,LKA,Nationwide,2009,5116191,1619244,69948,NA,2750,95
Sri Lanka,LKA,Nationwide,2010,5142080,1720806,71957,NA,2950,100
Sri Lanka,LKA,Nationwide,2011,5151474,1735475,72114,NA,3177,100
Sri Lanka,LKA,Nationwide,2012,5137324,1752137,71721,NA,3463,100
Sri Lanka,LKA,Nationwide,2013,5156922,1767322,74415,NA,3553,101
Sri Lanka,LKA,Nationwide,2014,5179668,1777822,75143,NA,3694,101
Sri Lanka,LKA,Nationwide,2015,5194827,1778176,76803,NA,3844,102
Sri Lanka,LKA,Nationwide,2016,5214828,1770517,76426,NA,3972,101
Sri Lanka,LKA,Nationwide,2017,5233856,1746843,76173,NA,4068,101
Sri Lanka,LKA,Nationwide,2018,5243490,1725424,78389,NA,4157,100
Sri Lanka,LKA,Nationwide,2019,5223227,1710466,78641,NA,4225,100
Sri Lanka,LKA,Nationwide,2020,5191482,NA,NA,NA,4053,100
Sri Lanka,LKA,Nationwide,2021,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1960,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1961,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1962,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1963,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1964,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1965,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1966,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1967,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1968,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1969,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1970,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1971,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1972,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1973,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1974,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1975,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Nationwide,1976,NA,8804,NA,NA,NA,95
St. Kitts and Nevis,KNA,Nationwide,1977,NA,8724,NA,NA,4636,97
St. Kitts and Nevis,KNA,Nationwide,1978,NA,8223,NA,NA,4844,96
St. Kitts and Nevis,KNA,Nationwide,1979,NA,7818,NA,NA,5242,96
St. Kitts and Nevis,KNA,Nationwide,1980,NA,8320,331,NA,5717,107
St. Kitts and Nevis,KNA,Nationwide,1981,NA,7149,NA,NA,5838,95
St. Kitts and Nevis,KNA,Nationwide,1982,NA,7074,NA,NA,5901,95
St. Kitts and Nevis,KNA,Nationwide,1983,NA,NA,NA,NA,6007,NA
St. Kitts and Nevis,KNA,Nationwide,1984,NA,8070,357,NA,6583,111
St. Kitts and Nevis,KNA,Nationwide,1985,NA,7655,339,NA,7201,106
St. Kitts and Nevis,KNA,Nationwide,1986,NA,7810,353,NA,8059,109
St. Kitts and Nevis,KNA,Nationwide,1987,NA,7796,266,NA,8679,112
St. Kitts and Nevis,KNA,Nationwide,1988,NA,7585,263,NA,9574,111
St. Kitts and Nevis,KNA,Nationwide,1989,NA,7473,331,NA,10169,111
St. Kitts and Nevis,KNA,Nationwide,1990,NA,7665,346,NA,10690,115
St. Kitts and Nevis,KNA,Nationwide,1991,NA,7249,363,NA,10459,110
St. Kitts and Nevis,KNA,Nationwide,1992,NA,7236,350,NA,10822,112
St. Kitts and Nevis,KNA,Nationwide,1993,NA,7068,NA,NA,11432,111
St. Kitts and Nevis,KNA,Nationwide,1994,NA,7092,378,NA,11900,113
St. Kitts and Nevis,KNA,Nationwide,1995,NA,6938,368,NA,12404,112
St. Kitts and Nevis,KNA,Nationwide,1996,NA,NA,NA,NA,13007,NA
St. Kitts and Nevis,KNA,Nationwide,1997,NA,NA,NA,NA,13769,NA
St. Kitts and Nevis,KNA,Nationwide,1998,NA,6388,320,NA,13586,107
St. Kitts and Nevis,KNA,Nationwide,1999,NA,NA,NA,NA,13896,NA
St. Kitts and Nevis,KNA,Nationwide,2000,NA,6922,356,NA,15131,115
St. Kitts and Nevis,KNA,Nationwide,2001,NA,6717,355,NA,15741,110
St. Kitts and Nevis,KNA,Nationwide,2002,NA,6440,386,NA,15756,107
St. Kitts and Nevis,KNA,Nationwide,2003,NA,6401,368,NA,14944,107
St. Kitts and Nevis,KNA,Nationwide,2004,NA,6394,367,NA,15349,109
St. Kitts and Nevis,KNA,Nationwide,2005,NA,6350,360,NA,16653,110
St. Kitts and Nevis,KNA,Nationwide,2006,NA,NA,NA,NA,17002,NA
St. Kitts and Nevis,KNA,Nationwide,2007,NA,6172,372,NA,16948,107
St. Kitts and Nevis,KNA,Nationwide,2008,NA,6474,401,NA,17833,113
St. Kitts and Nevis,KNA,Nationwide,2009,NA,6334,443,NA,16963,112
St. Kitts and Nevis,KNA,Nationwide,2010,NA,6255,443,NA,16718,113
St. Kitts and Nevis,KNA,Nationwide,2011,NA,5993,459,NA,16875,111
St. Kitts and Nevis,KNA,Nationwide,2012,NA,5812,385,NA,16354,111
St. Kitts and Nevis,KNA,Nationwide,2013,NA,5589,385,NA,17082,108
St. Kitts and Nevis,KNA,Nationwide,2014,NA,5533,401,NA,17995,109
St. Kitts and Nevis,KNA,Nationwide,2015,NA,5466,362,NA,18029,108
St. Kitts and Nevis,KNA,Nationwide,2016,NA,5452,393,NA,20276,109
St. Kitts and Nevis,KNA,Nationwide,2017,NA,NA,NA,NA,20298,NA
St. Kitts and Nevis,KNA,Nationwide,2018,NA,NA,NA,NA,20686,NA
St. Kitts and Nevis,KNA,Nationwide,2019,NA,NA,NA,NA,21517,109
St. Kitts and Nevis,KNA,Nationwide,2020,NA,NA,NA,NA,18294,NA
St. Kitts and Nevis,KNA,Nationwide,2021,NA,NA,NA,NA,NA,111
St. Lucia,LCA,Nationwide,1960,40136,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1961,41113,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1962,42112,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1963,43139,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1964,44253,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1965,45483,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1966,46543,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1967,47770,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1968,49186,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1969,50706,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1970,52155,NA,NA,NA,NA,NA
St. Lucia,LCA,Nationwide,1971,52065,23484,NA,NA,NA,95
St. Lucia,LCA,Nationwide,1972,51892,25430,888,NA,NA,102
St. Lucia,LCA,Nationwide,1973,51653,27256,829,NA,NA,109
St. Lucia,LCA,Nationwide,1974,51405,28422,892,NA,NA,114
St. Lucia,LCA,Nationwide,1975,51226,29090,919,NA,NA,117
St. Lucia,LCA,Nationwide,1976,51262,29859,953,NA,NA,121
St. Lucia,LCA,Nationwide,1977,51377,30899,947,NA,4295,124
St. Lucia,LCA,Nationwide,1978,51523,31091,953,NA,4667,125
St. Lucia,LCA,Nationwide,1979,51649,31441,999,NA,4771,126
St. Lucia,LCA,Nationwide,1980,51713,30610,942,NA,4599,123
St. Lucia,LCA,Nationwide,1981,51335,29605,957,NA,4823,119
St. Lucia,LCA,Nationwide,1982,51045,31199,1012,NA,4860,127
St. Lucia,LCA,Nationwide,1983,50912,31795,985,NA,5036,130
St. Lucia,LCA,Nationwide,1984,51026,32107,1084,NA,5327,131
St. Lucia,LCA,Nationwide,1985,51424,33032,1107,NA,5679,134
St. Lucia,LCA,Nationwide,1986,50715,32817,1084,NA,6386,132
St. Lucia,LCA,Nationwide,1987,50363,32798,1103,NA,6514,135
St. Lucia,LCA,Nationwide,1988,50273,32809,1066,NA,7280,137
St. Lucia,LCA,Nationwide,1989,50346,33120,1082,NA,7792,141
St. Lucia,LCA,Nationwide,1990,50490,33148,1137,NA,8424,142
St. Lucia,LCA,Nationwide,1991,50557,33006,1127,NA,8336,140
St. Lucia,LCA,Nationwide,1992,50719,32622,1181,NA,8888,138
St. Lucia,LCA,Nationwide,1993,50940,32545,1204,NA,8837,136
St. Lucia,LCA,Nationwide,1994,51183,31928,1174,NA,8875,133
St. Lucia,LCA,Nationwide,1995,51430,30486,1142,NA,8920,126
St. Lucia,LCA,Nationwide,1996,51593,31194,1180,NA,9059,129
St. Lucia,LCA,Nationwide,1997,51628,31615,1214,NA,8872,130
St. Lucia,LCA,Nationwide,1998,51494,31548,1175,NA,9300,129
St. Lucia,LCA,Nationwide,1999,51158,25581,1168,NA,9428,104
St. Lucia,LCA,Nationwide,2000,50603,25347,1091,NA,9327,103
St. Lucia,LCA,Nationwide,2001,49854,25481,1052,NA,8927,105
St. Lucia,LCA,Nationwide,2002,48844,24954,1091,NA,8896,104
St. Lucia,LCA,Nationwide,2003,47673,24573,1103,NA,9209,103
St. Lucia,LCA,Nationwide,2004,46478,23821,1050,NA,9800,102
St. Lucia,LCA,Nationwide,2005,45365,23573,1073,NA,9665,103
St. Lucia,LCA,Nationwide,2006,44212,24046,1022,NA,10141,107
St. Lucia,LCA,Nationwide,2007,43256,22028,969,NA,10174,101
St. Lucia,LCA,Nationwide,2008,42359,20938,978,NA,10528,NA
St. Lucia,LCA,Nationwide,2009,41422,20187,1011,NA,10099,NA
St. Lucia,LCA,Nationwide,2010,40417,19483,1051,NA,10151,NA
St. Lucia,LCA,Nationwide,2011,39350,18894,1071,NA,10619,NA
St. Lucia,LCA,Nationwide,2012,38298,18172,1054,NA,10531,93
St. Lucia,LCA,Nationwide,2013,37262,17748,1065,NA,10148,94
St. Lucia,LCA,Nationwide,2014,36290,17286,1216,NA,10280,94
St. Lucia,LCA,Nationwide,2015,35405,16822,1088,NA,10094,101
St. Lucia,LCA,Nationwide,2016,34797,16445,1087,NA,10410,102
St. Lucia,LCA,Nationwide,2017,34216,16054,1054,NA,10719,102
St. Lucia,LCA,Nationwide,2018,33702,15874,1077,NA,10976,103
St. Lucia,LCA,Nationwide,2019,33289,15693,1081,NA,10915,102
St. Lucia,LCA,Nationwide,2020,32966,15478,1077,NA,8651,101
St. Lucia,LCA,Nationwide,2021,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1960,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1961,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1962,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1963,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1964,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1965,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1966,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1967,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1968,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1969,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1970,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1971,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1972,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1973,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1974,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1975,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1976,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1977,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1978,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1979,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1980,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1981,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1982,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1983,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1984,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1985,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1986,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1987,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1988,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1989,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1990,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1991,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1992,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1993,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1994,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1995,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1996,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1997,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,Nationwide,1998,NA,NA,NA,NA,NA,NA
