location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
"Yemen, Rep.",YEM,country,1999,8353452,2302787,102941,,2310,72
"Yemen, Rep.",YEM,country,2000,8518384,,,,2384,
"Yemen, Rep.",YEM,country,2001,8665629,2643579,,,2404,78
"Yemen, Rep.",YEM,country,2002,8824194,2783371,,,2428,80
"Yemen, Rep.",YEM,country,2003,8984785,2950403,,,2447,83
"Yemen, Rep.",YEM,country,2004,9132293,3107801,,,2472,86
"Yemen, Rep.",YEM,country,2005,9260997,3219564,,,2536,89
"Yemen, Rep.",YEM,country,2006,9398465,,,,2543,
"Yemen, Rep.",YEM,country,2007,9515433,,,,2555,
"Yemen, Rep.",YEM,country,2008,9623560,3282457,,,2574,90
"Yemen, Rep.",YEM,country,2009,9742001,,,,2599,
"Yemen, Rep.",YEM,country,2010,9880897,3426991,111227,,2723,92
"Yemen, Rep.",YEM,country,2011,10043588,3640590,120339,,2311,96
"Yemen, Rep.",YEM,country,2012,10224357,3684948,121805,,2302,95
"Yemen, Rep.",YEM,country,2013,10416446,3874741,,,2349,98
"Yemen, Rep.",YEM,country,2014,10605595,,,,2283,
"Yemen, Rep.",YEM,country,2015,10782478,,,,1602,
"Yemen, Rep.",YEM,country,2016,10966229,3900134,144824,,1416,94
"Yemen, Rep.",YEM,country,2017,11134313,,,,1312,
"Yemen, Rep.",YEM,country,2018,11289722,,,,1291,
"Yemen, Rep.",YEM,country,2019,11438290,,,,,
"Yemen, Rep.",YEM,country,2020,11582089,,,,,
"Yemen, Rep.",YEM,country,2021,,,,,,
Zambia,ZMB,country,1960,1406577,,,,1220,
Zambia,ZMB,country,1961,1460606,,,,1200,
Zambia,ZMB,country,1962,1514679,,,,1135,
Zambia,ZMB,country,1963,1569306,,,,1138,
Zambia,ZMB,country,1964,1625058,,,,1239,
Zambia,ZMB,country,1965,1682144,,,,1402,
Zambia,ZMB,country,1966,1744885,,,,1283,
Zambia,ZMB,country,1967,1807263,,,,1343,
Zambia,ZMB,country,1968,1870270,,,,1318,
Zambia,ZMB,country,1969,1935283,,,,1271,
Zambia,ZMB,country,1970,2003148,694670,14852,,1289,86
Zambia,ZMB,country,1971,2076782,729801,14708,,1246,86
Zambia,ZMB,country,1972,2154023,777873,16491,,1316,89
Zambia,ZMB,country,1973,2233771,810234,16920,,1260,89
Zambia,ZMB,country,1974,2314221,858191,17881,,1297,91
Zambia,ZMB,country,1975,2394529,872392,18096,,1225,90
Zambia,ZMB,country,1976,2483812,907867,19089,,1258,91
Zambia,ZMB,country,1977,2571097,936817,19441,,1161,91
Zambia,ZMB,country,1978,2658112,964475,19868,,1129,90
Zambia,ZMB,country,1979,2747301,996597,22470,,1058,90
Zambia,ZMB,country,1980,2839661,1041938,21455,,1054,91
Zambia,ZMB,country,1981,2937339,1073203,22258,,1081,90
Zambia,ZMB,country,1982,3036014,1121624,23431,,1016,90
Zambia,ZMB,country,1983,3134665,1195149,25697,,963,93
Zambia,ZMB,country,1984,3231450,1266739,27080,,928,95
Zambia,ZMB,country,1985,3324900,1348318,27302,,913,98
Zambia,ZMB,country,1986,3428063,1377516,30189,,890,96
Zambia,ZMB,country,1987,3528845,1391222,30534,,886,94
Zambia,ZMB,country,1988,3625422,1426135,32348,,914,94
Zambia,ZMB,country,1989,3715700,1446847,,,879,93
Zambia,ZMB,country,1990,3798528,1461206,33200,,851,92
Zambia,ZMB,country,1991,3897773,1510337,,,829,92
Zambia,ZMB,country,1992,3989181,,,,795,
Zambia,ZMB,country,1993,4076468,,,,829,
Zambia,ZMB,country,1994,4165431,1507660,36697,,739,86
Zambia,ZMB,country,1995,4260065,1506349,38528,,742,84
Zambia,ZMB,country,1996,4369174,1516919,39716,,767,83
Zambia,ZMB,country,1997,4482612,,,,775,
Zambia,ZMB,country,1998,4599278,1557260,35386,,751,81
Zambia,ZMB,country,1999,4716839,1555707,30369,,765,79
Zambia,ZMB,country,2000,4833996,1589544,31870,,774,79
Zambia,ZMB,country,2001,4978624,1625647,33850,,794,79
Zambia,ZMB,country,2002,5123916,1731579,36008,,808,82
Zambia,ZMB,country,2003,5270903,,,,843,
Zambia,ZMB,country,2004,5420733,2251357,42043,,879,101
Zambia,ZMB,country,2005,5574211,2572846,45554,,918,112
Zambia,ZMB,country,2006,5740362,2678610,46988,,965,113
Zambia,ZMB,country,2007,5905780,2790312,50409,,1018,114
Zambia,ZMB,country,2008,6073981,2909436,53703,,1068,115
Zambia,ZMB,country,2009,6249409,2840540,,,1134,109
Zambia,ZMB,country,2010,6434150,2899131,54716,,1215,107
Zambia,ZMB,country,2011,6608715,3030120,54243,,1244,108
Zambia,ZMB,country,2012,6792527,3135442,63697,,1298,108
Zambia,ZMB,country,2013,6980027,3075161,64139,,1321,103
Zambia,ZMB,country,2014,7162312,3217872,78395,,1341,104
Zambia,ZMB,country,2015,7333810,3215723,75236,,1338,101
Zambia,ZMB,country,2016,7500731,3203220,73949,,1348,99
Zambia,ZMB,country,2017,7653454,3284841,78099,,1354,99
Zambia,ZMB,country,2018,7797191,,,,1369,
Zambia,ZMB,country,2019,7941464,,,,1349,
Zambia,ZMB,country,2020,8092137,,,,1274,
Zambia,ZMB,country,2021,,,,,,
Zimbabwe,ZWE,country,1960,1723953,,,,1165,
Zimbabwe,ZWE,country,1961,1798881,,,,1198,
Zimbabwe,ZWE,country,1962,1885948,,,,1174,
Zimbabwe,ZWE,country,1963,1979784,,,,1206,
Zimbabwe,ZWE,country,1964,2071424,,,,1153,
Zimbabwe,ZWE,country,1965,2156442,,,,1169,
Zimbabwe,ZWE,country,1966,2246456,,,,1148,
Zimbabwe,ZWE,country,1967,2329666,,,,1204,
Zimbabwe,ZWE,country,1968,2409395,,,,1187,
Zimbabwe,ZWE,country,1969,2491822,,,,1290,
Zimbabwe,ZWE,country,1970,2580427,735782,,,1528,70
Zimbabwe,ZWE,country,1971,2676636,696130,,,1608,64
Zimbabwe,ZWE,country,1972,2778506,755937,,,1681,67
Zimbabwe,ZWE,country,1973,2884058,790592,19338,,1665,67
Zimbabwe,ZWE,country,1974,2989991,835028,20540,,1715,68
Zimbabwe,ZWE,country,1975,3094415,862736,21202,,1626,68
Zimbabwe,ZWE,country,1976,3209691,882375,21792,,1581,67
Zimbabwe,ZWE,country,1977,3324494,890460,22214,,1426,66
Zimbabwe,ZWE,country,1978,3440103,826857,22555,,1344,59
Zimbabwe,ZWE,country,1979,3558414,831879,18483,,1344,57
Zimbabwe,ZWE,country,1980,3680764,1235036,28118,,1486,82
Zimbabwe,ZWE,country,1981,3797133,1714266,37773,,1614,110
Zimbabwe,ZWE,country,1982,3909633,1905437,45467,,1598,118
Zimbabwe,ZWE,country,1983,4020613,2044029,52502,,1565,122
Zimbabwe,ZWE,country,1984,4133543,2130487,54086,,1480,122
Zimbabwe,ZWE,country,1985,4249152,2214963,56067,,1527,122
Zimbabwe,ZWE,country,1986,4365977,2262071,58257,,1504,119
Zimbabwe,ZWE,country,1987,4487914,2248823,57120,,1469,111
Zimbabwe,ZWE,country,1988,4604893,2208715,57762,,1528,106
Zimbabwe,ZWE,country,1989,4701688,2230881,58362,,1559,106
Zimbabwe,ZWE,country,1990,4768995,2116414,59154,,1624,99
Zimbabwe,ZWE,country,1991,4861149,2289309,58436,,1674,105
Zimbabwe,ZWE,country,1992,4919511,2301642,60834,,1492,104
Zimbabwe,ZWE,country,1993,4950346,2430198,61506,,1482,108
Zimbabwe,ZWE,country,1994,4965909,,,,1594,
Zimbabwe,ZWE,country,1995,4973112,2482508,63475,,1576,108
Zimbabwe,ZWE,country,1996,4991773,2493791,63718,,1720,107
Zimbabwe,ZWE,country,1997,5009289,2510605,63900,,1749,106
Zimbabwe,ZWE,country,1998,5020381,2482436,66583,,1785,105
Zimbabwe,ZWE,country,1999,5017216,2460323,59973,,1759,105
Zimbabwe,ZWE,country,2000,4997789,2460669,66440,,1697,106
Zimbabwe,ZWE,country,2001,4994780,2534796,66529,,1715,110
Zimbabwe,ZWE,country,2002,4984323,2399250,60869,,1559,105
Zimbabwe,ZWE,country,2003,4973378,2361588,61251,,1291,104
Zimbabwe,ZWE,country,2004,4973832,,,,1212,
Zimbabwe,ZWE,country,2005,4993345,,,,1137,
Zimbabwe,ZWE,country,2006,5009935,,,,1091,
Zimbabwe,ZWE,country,2007,5048695,,,,1042,
Zimbabwe,ZWE,country,2008,5108435,,,,850,
Zimbabwe,ZWE,country,2009,5187117,,,,941,
Zimbabwe,ZWE,country,2010,5283500,,,,1110,
Zimbabwe,ZWE,country,2011,5387543,,,,1249,
Zimbabwe,ZWE,country,2012,5508283,2666451,74355,,1432,113
Zimbabwe,ZWE,country,2013,5638052,2663187,73148,,1435,110
Zimbabwe,ZWE,country,2014,5764685,,,,1444,107
Zimbabwe,ZWE,country,2015,5878455,2658415,75072,,1445,104
Zimbabwe,ZWE,country,2016,5986056,2662010,72408,,1434,101
Zimbabwe,ZWE,country,2017,6064488,2676485,71242,,1479,99
Zimbabwe,ZWE,country,2018,6122210,2725970,72512,,1529,98
Zimbabwe,ZWE,country,2019,6174257,2789692,75183,,1415,97
Zimbabwe,ZWE,country,2020,6229216,2869735,75960,,1307,97
Zimbabwe,ZWE,country,2021,,,,,,96
Africa Eastern and Southern,AFE,multicountry,1960,57144288,,,,,
Africa Eastern and Southern,AFE,multicountry,1961,58943932,,,,,
Africa Eastern and Southern,AFE,multicountry,1962,60748348,,,,,
Africa Eastern and Southern,AFE,multicountry,1963,62553938,,,,,
Africa Eastern and Southern,AFE,multicountry,1964,64347711,,,,,
Africa Eastern and Southern,AFE,multicountry,1965,66128065,,,,,
Africa Eastern and Southern,AFE,multicountry,1966,68203382,,,,,
Africa Eastern and Southern,AFE,multicountry,1967,70220874,,,,,
Africa Eastern and Southern,AFE,multicountry,1968,72229912,,,,,
Africa Eastern and Southern,AFE,multicountry,1969,74286167,,,,,
Africa Eastern and Southern,AFE,multicountry,1970,76416731,,,,,60
Africa Eastern and Southern,AFE,multicountry,1971,78863378,,,,,61
Africa Eastern and Southern,AFE,multicountry,1972,81348373,,,,,61
Africa Eastern and Southern,AFE,multicountry,1973,83867122,,,,,62
Africa Eastern and Southern,AFE,multicountry,1974,86401755,,,,,66
Africa Eastern and Southern,AFE,multicountry,1975,88946817,,,,,68
Africa Eastern and Southern,AFE,multicountry,1976,91790747,,,,,70
Africa Eastern and Southern,AFE,multicountry,1977,94608851,,,,,72
Africa Eastern and Southern,AFE,multicountry,1978,97441373,,,,,73
Africa Eastern and Southern,AFE,multicountry,1979,100335324,,,,,76
Africa Eastern and Southern,AFE,multicountry,1980,103304455,,,,1462,79
Africa Eastern and Southern,AFE,multicountry,1981,106688078,,,,1477,80
Africa Eastern and Southern,AFE,multicountry,1982,110075356,,,,1439,80
Africa Eastern and Southern,AFE,multicountry,1983,113466514,,,,1400,80
Africa Eastern and Southern,AFE,multicountry,1984,116859642,,,,1405,79
Africa Eastern and Southern,AFE,multicountry,1985,120258276,,,,1362,76
Africa Eastern and Southern,AFE,multicountry,1986,124091784,,,,1352,76
Africa Eastern and Southern,AFE,multicountry,1987,127873046,,,,1364,74
Africa Eastern and Southern,AFE,multicountry,1988,131599379,,,,1380,74
Africa Eastern and Southern,AFE,multicountry,1989,135252471,,,,1376,75
Africa Eastern and Southern,AFE,multicountry,1990,138803224,,,,1338,73
Africa Eastern and Southern,AFE,multicountry,1991,142602640,,,,1299,74
Africa Eastern and Southern,AFE,multicountry,1992,146256785,,,,1234,73
Africa Eastern and Southern,AFE,multicountry,1993,149790410,,,,1187,73
Africa Eastern and Southern,AFE,multicountry,1994,153241964,,,,1179,73
Africa Eastern and Southern,AFE,multicountry,1995,156633522,,,,1199,75
Africa Eastern and Southern,AFE,multicountry,1996,160640519,,,,1232,75
Africa Eastern and Southern,AFE,multicountry,1997,164586314,,,,1242,79
Africa Eastern and Southern,AFE,multicountry,1998,168500400,,,,1232,80
Africa Eastern and Southern,AFE,multicountry,1999,172401158,,,,1232,79
Africa Eastern and Southern,AFE,multicountry,2000,176305480,,,,1239,81
Africa Eastern and Southern,AFE,multicountry,2001,180722506,,,,1250,84
Africa Eastern and Southern,AFE,multicountry,2002,185106521,,,,1266,87
Africa Eastern and Southern,AFE,multicountry,2003,189523440,,,,1270,91
Africa Eastern and Southern,AFE,multicountry,2004,194063179,,,,1307,93
Africa Eastern and Southern,AFE,multicountry,2005,198772826,,,,1354,96
Africa Eastern and Southern,AFE,multicountry,2006,203899140,,,,1407,98
Africa Eastern and Southern,AFE,multicountry,2007,209136641,,,,1464,101
Africa Eastern and Southern,AFE,multicountry,2008,214468756,,,,1490,105
Africa Eastern and Southern,AFE,multicountry,2009,219850030,,,,1464,104
Africa Eastern and Southern,AFE,multicountry,2010,225254579,,,,1498,103
Africa Eastern and Southern,AFE,multicountry,2011,230867853,,,,1517,103
Africa Eastern and Southern,AFE,multicountry,2012,236408684,,,,1505,103
Africa Eastern and Southern,AFE,multicountry,2013,241896989,,,,1528,103
Africa Eastern and Southern,AFE,multicountry,2014,247356893,,,,1546,103
Africa Eastern and Southern,AFE,multicountry,2015,252787720,,,,1549,102
Africa Eastern and Southern,AFE,multicountry,2016,258306434,,,,1539,102
Africa Eastern and Southern,AFE,multicountry,2017,263744012,,,,1536,103
Africa Eastern and Southern,AFE,multicountry,2018,269079146,,,,1534,104
Africa Eastern and Southern,AFE,multicountry,2019,274282381,,,,1525,105
Africa Eastern and Southern,AFE,multicountry,2020,279340111,,,,1443,105
Africa Eastern and Southern,AFE,multicountry,2021,,,,,,
Africa Western and Central,AFW,multicountry,1960,40179920,,,,1088,
Africa Western and Central,AFW,multicountry,1961,41258443,,,,1085,
Africa Western and Central,AFW,multicountry,1962,42322255,,,,1102,
Africa Western and Central,AFW,multicountry,1963,43381248,,,,1158,
Africa Western and Central,AFW,multicountry,1964,44435635,,,,1194,
Africa Western and Central,AFW,multicountry,1965,45485151,,,,1215,
Africa Western and Central,AFW,multicountry,1966,46815458,,,,1167,
Africa Western and Central,AFW,multicountry,1967,48101375,,,,1032,
Africa Western and Central,AFW,multicountry,1968,49365287,,,,1024,
Africa Western and Central,AFW,multicountry,1969,50633585,,,,1155,
Africa Western and Central,AFW,multicountry,1970,51923752,,,,1330,44
Africa Western and Central,AFW,multicountry,1971,53483631,,,,1439,45
Africa Western and Central,AFW,multicountry,1972,55041458,,,,1449,47
Africa Western and Central,AFW,multicountry,1973,56609841,,,,1473,49
Africa Western and Central,AFW,multicountry,1974,58199399,,,,1583,49
Africa Western and Central,AFW,multicountry,1975,59820859,,,,1510,50
Africa Western and Central,AFW,multicountry,1976,61782480,,,,1596,50
Africa Western and Central,AFW,multicountry,1977,63729452,,,,1628,56
Africa Western and Central,AFW,multicountry,1978,65680422,,,,1549,64
Africa Western and Central,AFW,multicountry,1979,67653549,,,,1586,71
Africa Western and Central,AFW,multicountry,1980,69654357,,,,1574,75
Africa Western and Central,AFW,multicountry,1981,71997004,,,,1425,79
Africa Western and Central,AFW,multicountry,1982,74314942,,,,1340,84
Africa Western and Central,AFW,multicountry,1983,76614364,,,,1219,84
Africa Western and Central,AFW,multicountry,1984,78891728,,,,1192,84
Africa Western and Central,AFW,multicountry,1985,81139817,,,,1224,81
Africa Western and Central,AFW,multicountry,1986,83656201,,,,1208,75
Africa Western and Central,AFW,multicountry,1987,86095975,,,,1193,74
Africa Western and Central,AFW,multicountry,1988,88470321,,,,1217,72
Africa Western and Central,AFW,multicountry,1989,90789467,,,,1212,71
Africa Western and Central,AFW,multicountry,1990,93055984,,,,1257,72
Africa Western and Central,AFW,multicountry,1991,95562850,,,,1238,73
Africa Western and Central,AFW,multicountry,1992,97986885,,,,1238,74
Africa Western and Central,AFW,multicountry,1993,100349137,,,,1191,76
Africa Western and Central,AFW,multicountry,1994,102677341,,,,1157,76
Africa Western and Central,AFW,multicountry,1995,104997225,,,,1148,75
Africa Western and Central,AFW,multicountry,1996,107727790,,,,1170,70
Africa Western and Central,AFW,multicountry,1997,110425952,,,,1187,74
Africa Western and Central,AFW,multicountry,1998,113116338,,,,1197,77
Africa Western and Central,AFW,multicountry,1999,115826318,,,,1182,80
Africa Western and Central,AFW,multicountry,2000,118576806,,,,1193,84
Africa Western and Central,AFW,multicountry,2001,121829238,,,,1223,85
Africa Western and Central,AFW,multicountry,2002,125079214,,,,1308,86
Africa Western and Central,AFW,multicountry,2003,128363159,,,,1344,87
Africa Western and Central,AFW,multicountry,2004,131719976,,,,1413,89
Africa Western and Central,AFW,multicountry,2005,135174011,,,,1456,90
Africa Western and Central,AFW,multicountry,2006,139064288,,,,1493,91
Africa Western and Central,AFW,multicountry,2007,142986744,,,,1533,88
Africa Western and Central,AFW,multicountry,2008,146950501,,,,1585,86
Africa Western and Central,AFW,multicountry,2009,150954645,,,,1638,88
Africa Western and Central,AFW,multicountry,2010,154992075,,,,1705,88
Africa Western and Central,AFW,multicountry,2011,159365997,,,,1739,92
Africa Western and Central,AFW,multicountry,2012,163729152,,,,1779,94
Africa Western and Central,AFW,multicountry,2013,168071948,,,,1837,95
Africa Western and Central,AFW,multicountry,2014,172375593,,,,1894,93
Africa Western and Central,AFW,multicountry,2015,176628546,,,,1894,92
Africa Western and Central,AFW,multicountry,2016,181074105,,,,1846,92
Africa Western and Central,AFW,multicountry,2017,185398355,,,,1839,92
Africa Western and Central,AFW,multicountry,2018,189619289,,,,1844,92
Africa Western and Central,AFW,multicountry,2019,193768241,,,,1853,91
Africa Western and Central,AFW,multicountry,2020,197861564,,,,1789,89
Africa Western and Central,AFW,multicountry,2021,,,,,,
Central Europe and the Baltics,CEB,multicountry,1960,26671417,,,,,
Central Europe and the Baltics,CEB,multicountry,1961,26777340,,,,,
Central Europe and the Baltics,CEB,multicountry,1962,26719172,,,,,
Central Europe and the Baltics,CEB,multicountry,1963,26557292,,,,,
Central Europe and the Baltics,CEB,multicountry,1964,26352149,,,,,
Central Europe and the Baltics,CEB,multicountry,1965,26091982,,,,,
Central Europe and the Baltics,CEB,multicountry,1966,25734869,,,,,
Central Europe and the Baltics,CEB,multicountry,1967,25509198,,,,,
Central Europe and the Baltics,CEB,multicountry,1968,25303349,,,,,
Central Europe and the Baltics,CEB,multicountry,1969,25038491,,,,,
Central Europe and the Baltics,CEB,multicountry,1970,24682904,8465613,,,,103
Central Europe and the Baltics,CEB,multicountry,1971,24517625,8125381,,,,103
Central Europe and the Baltics,CEB,multicountry,1972,24316229,7861508,,,,104
Central Europe and the Baltics,CEB,multicountry,1973,24107797,7593367,,,,104
Central Europe and the Baltics,CEB,multicountry,1974,24014104,7470556,,,,104
Central Europe and the Baltics,CEB,multicountry,1975,24093540,7421703,,,,103
Central Europe and the Baltics,CEB,multicountry,1976,24279528,7463364,,,,102
Central Europe and the Baltics,CEB,multicountry,1977,24591643,7510968,,,,102
Central Europe and the Baltics,CEB,multicountry,1978,24967880,7567443,,,,101
Central Europe and the Baltics,CEB,multicountry,1979,25310994,7598331,,,,100
Central Europe and the Baltics,CEB,multicountry,1980,25575120,7582049,508006,,,99
Central Europe and the Baltics,CEB,multicountry,1981,25877051,7597262,,,,98
Central Europe and the Baltics,CEB,multicountry,1982,26079425,7817784,,,,99
Central Europe and the Baltics,CEB,multicountry,1983,26195164,8029968,,,,100
Central Europe and the Baltics,CEB,multicountry,1984,26282726,8221465,,,,100
Central Europe and the Baltics,CEB,multicountry,1985,26364509,8353190,,,,100
Central Europe and the Baltics,CEB,multicountry,1986,26297297,8412799,,,,99
Central Europe and the Baltics,CEB,multicountry,1987,26274886,8469504,,,,98
Central Europe and the Baltics,CEB,multicountry,1988,26225344,8408153,,,,97
Central Europe and the Baltics,CEB,multicountry,1989,26026157,8275624,,,,96
Central Europe and the Baltics,CEB,multicountry,1990,25661628,8037554,,,6309,95
Central Europe and the Baltics,CEB,multicountry,1991,25277900,7875906,,,5707,94
Central Europe and the Baltics,CEB,multicountry,1992,24725827,7820601,,,5613,95
Central Europe and the Baltics,CEB,multicountry,1993,24134601,7812640,583770,,5704,96
Central Europe and the Baltics,CEB,multicountry,1994,23538061,7809599,581319,,5939,97
Central Europe and the Baltics,CEB,multicountry,1995,22947310,7775469,566212,,6287,98
Central Europe and the Baltics,CEB,multicountry,1996,22287192,7742684,567199,,6587,98
Central Europe and the Baltics,CEB,multicountry,1997,21687795,7796121,571484,,6753,99
Central Europe and the Baltics,CEB,multicountry,1998,21123785,7668135,567376,,6945,100
Central Europe and the Baltics,CEB,multicountry,1999,20546976,7386684,547339,,7090,99
Central Europe and the Baltics,CEB,multicountry,2000,19855809,7118397,535663,,7412,99
Central Europe and the Baltics,CEB,multicountry,2001,19127327,6843022,515220,,7695,99
Central Europe and the Baltics,CEB,multicountry,2002,18421450,6548818,482746,,8025,99
Central Europe and the Baltics,CEB,multicountry,2003,17797277,6273652,453595,,8379,99
Central Europe and the Baltics,CEB,multicountry,2004,17236006,6051869,445427,,8893,99
Central Europe and the Baltics,CEB,multicountry,2005,16759875,5777246,440034,,9365,99
Central Europe and the Baltics,CEB,multicountry,2006,16413123,5534494,432093,,10007,99
Central Europe and the Baltics,CEB,multicountry,2007,16143072,5402565,430623,,10689,99
Central Europe and the Baltics,CEB,multicountry,2008,15952999,5199063,430727,,11149,98
Central Europe and the Baltics,CEB,multicountry,2009,15828587,5077475,428992,,10780,99
Central Europe and the Baltics,CEB,multicountry,2010,15690027,4984701,425774,,11002,99
Central Europe and the Baltics,CEB,multicountry,2011,15654422,4908890,397050,,11367,99
Central Europe and the Baltics,CEB,multicountry,2012,15567230,4885121,394887,,11480,100
Central Europe and the Baltics,CEB,multicountry,2013,15468931,5052525,396932,,11647,99
Central Europe and the Baltics,CEB,multicountry,2014,15416915,5062879,396556,,12019,98
Central Europe and the Baltics,CEB,multicountry,2015,15432271,5116401,407844,,12523,98
Central Europe and the Baltics,CEB,multicountry,2016,15357405,5200001,420478,,12940,97
Central Europe and the Baltics,CEB,multicountry,2017,15406066,5289611,421191,,13605,96
Central Europe and the Baltics,CEB,multicountry,2018,15519813,5292234,482907,,14244,95
Central Europe and the Baltics,CEB,multicountry,2019,15602587,5298720,454466,,14844,95
Central Europe and the Baltics,CEB,multicountry,2020,15584582,,,,14310,91
Central Europe and the Baltics,CEB,multicountry,2021,,,,,,
Caribbean small states,CSS,multicountry,1960,1764308,,,,,
Caribbean small states,CSS,multicountry,1961,1813805,,,,,
Caribbean small states,CSS,multicountry,1962,1861240,,,,,
Caribbean small states,CSS,multicountry,1963,1905679,,,,,
Caribbean small states,CSS,multicountry,1964,1946434,,,,,
Caribbean small states,CSS,multicountry,1965,1983383,,,,,
Caribbean small states,CSS,multicountry,1966,2024508,,,,5028,
Caribbean small states,CSS,multicountry,1967,2062389,,,,5181,
Caribbean small states,CSS,multicountry,1968,2096881,,,,5416,
Caribbean small states,CSS,multicountry,1969,2128259,,,,5649,
Caribbean small states,CSS,multicountry,1970,2156232,966560,27467,,5830,110
Caribbean small states,CSS,multicountry,1971,2159721,1040282,29117,,5884,110
Caribbean small states,CSS,multicountry,1972,2164112,1059151,31345,,6233,111
Caribbean small states,CSS,multicountry,1973,2167424,1040726,30835,,6124,109
Caribbean small states,CSS,multicountry,1974,2167146,1041458,31106,,5859,110
Caribbean small states,CSS,multicountry,1975,2162555,998596,30492,,5723,106
Caribbean small states,CSS,multicountry,1976,2142558,982053,30465,,5730,105
Caribbean small states,CSS,multicountry,1977,2120110,987610,31487,,5886,107
Caribbean small states,CSS,multicountry,1978,2098588,975175,30696,,6160,107
Caribbean small states,CSS,multicountry,1979,2083203,964846,29541,,6408,107
Caribbean small states,CSS,multicountry,1980,2076254,939230,30239,,6492,105
Caribbean small states,CSS,multicountry,1981,2068457,925573,30216,,6475,104
Caribbean small states,CSS,multicountry,1982,2070284,932183,31138,,6461,105
Caribbean small states,CSS,multicountry,1983,2077018,928635,33133,,6228,105
Caribbean small states,CSS,multicountry,1984,2080604,914078,32470,,6219,105
Caribbean small states,CSS,multicountry,1985,2076454,904505,32427,,6163,105
Caribbean small states,CSS,multicountry,1986,2076760,890861,32526,,6195,104
Caribbean small states,CSS,multicountry,1987,2066087,892192,32070,,6267,106
Caribbean small states,CSS,multicountry,1988,2050288,891660,32583,,6365,106
Caribbean small states,CSS,multicountry,1989,2038772,908964,33394,,6589,107
Caribbean small states,CSS,multicountry,1990,2036233,902732,32966,,6603,104
Caribbean small states,CSS,multicountry,1991,2029849,900062,32910,,6634,102
Caribbean small states,CSS,multicountry,1992,2033174,909455,33444,,6717,102
Caribbean small states,CSS,multicountry,1993,2041671,913137,34423,,6851,102
Caribbean small states,CSS,multicountry,1994,2047467,918588,34285,,6978,103
Caribbean small states,CSS,multicountry,1995,2046393,908835,34108,,7121,103
Caribbean small states,CSS,multicountry,1996,2038063,896351,34137,,7312,103
Caribbean small states,CSS,multicountry,1997,2025172,886323,34252,,7553,103
Caribbean small states,CSS,multicountry,1998,2010046,876000,34899,,7588,103
Caribbean small states,CSS,multicountry,1999,1996514,862525,35928,,7917,102
Caribbean small states,CSS,multicountry,2000,1986031,864647,36338,,8156,102
Caribbean small states,CSS,multicountry,2001,1972647,853568,36215,,8264,100
Caribbean small states,CSS,multicountry,2002,1960068,838520,35905,,8501,99
Caribbean small states,CSS,multicountry,2003,1947916,836426,36561,,8915,99
Caribbean small states,CSS,multicountry,2004,1935386,841448,37646,,9203,100
Caribbean small states,CSS,multicountry,2005,1921926,831652,38001,,9472,99
Caribbean small states,CSS,multicountry,2006,1899673,820378,38988,,10050,99
Caribbean small states,CSS,multicountry,2007,1878038,804203,40025,,10314,98
Caribbean small states,CSS,multicountry,2008,1856147,811493,39556,,10377,100
Caribbean small states,CSS,multicountry,2009,1834062,800354,40260,,9941,100
Caribbean small states,CSS,multicountry,2010,1812691,778371,40124,,10007,99
Caribbean small states,CSS,multicountry,2011,1795976,772578,39271,,10050,100
Caribbean small states,CSS,multicountry,2012,1780357,762225,39233,,10112,100
Caribbean small states,CSS,multicountry,2013,1766072,750726,39819,,10103,100
Caribbean small states,CSS,multicountry,2014,1753161,736628,39277,,10102,100
Caribbean small states,CSS,multicountry,2015,1741354,731543,38893,,10141,100
Caribbean small states,CSS,multicountry,2016,1733030,721852,38522,,9961,99
Caribbean small states,CSS,multicountry,2017,1724185,715389,38407,,9907,99
Caribbean small states,CSS,multicountry,2018,1715599,708839,36973,,10032,99
Caribbean small states,CSS,multicountry,2019,1708078,696620,38807,,10036,97
Caribbean small states,CSS,multicountry,2020,1701630,,,,9167,94
Caribbean small states,CSS,multicountry,2021,,,,,,
East Asia & Pacific (excluding high income),EAP,multicountry,1960,360097607,,,,320,
East Asia & Pacific (excluding high income),EAP,multicountry,1961,361529602,,,,277,
East Asia & Pacific (excluding high income),EAP,multicountry,1962,370149333,,,,272,
East Asia & Pacific (excluding high income),EAP,multicountry,1963,384108689,,,,282,
East Asia & Pacific (excluding high income),EAP,multicountry,1964,396643603,,,,305,
East Asia & Pacific (excluding high income),EAP,multicountry,1965,407501621,,,,330,
East Asia & Pacific (excluding high income),EAP,multicountry,1966,420887678,,,,347,
East Asia & Pacific (excluding high income),EAP,multicountry,1967,431328998,,,,333,
East Asia & Pacific (excluding high income),EAP,multicountry,1968,440555118,,,,330,
East Asia & Pacific (excluding high income),EAP,multicountry,1969,450395851,,,,357,
East Asia & Pacific (excluding high income),EAP,multicountry,1970,461190689,141991232,4818027,,394,101
East Asia & Pacific (excluding high income),EAP,multicountry,1971,473890979,147824144,4979587,,410,101
East Asia & Pacific (excluding high income),EAP,multicountry,1972,485191937,155977184,5508112,,419,103
East Asia & Pacific (excluding high income),EAP,multicountry,1973,495430502,170415872,5841146,,444,108
