countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
TZA,2008,765,8626825,164668,18776495,Tanzania,Nationwide,,112,7674052
TZA,2009,782,8441553,157185,19323107,Tanzania,Nationwide,,107,7914245
TZA,2010,808,8419305,165856,19900784,Tanzania,Nationwide,,103,8186667
TZA,2011,845,8247172,,20500872,Tanzania,Nationwide,,97,8484058
TZA,2012,857,8294957,180987,21116236,Tanzania,Nationwide,,94,8807974
TZA,2013,888,8231913,189487,21743690,Tanzania,Nationwide,,90,9142320
TZA,2014,920,8222667,190957,22374897,Tanzania,Nationwide,,87,9474374
TZA,2015,948,8298282,,23003557,Tanzania,Nationwide,,85,9799639
TZA,2016,983,8638572,206829,23610922,Tanzania,Nationwide,,85,10127537
TZA,2017,1019,9315656,197563,24223524,Tanzania,Nationwide,,89,10441491
TZA,2018,1043,10111671,199705,24833237,Tanzania,Nationwide,,94,10737827
TZA,2019,1071,10605430,196437,25431802,Tanzania,Nationwide,,96,11015828
TZA,2020,1061,10925896,194736,26016895,Tanzania,Nationwide,,97,11273929
TZA,2021,,,,,Tanzania,Nationwide,,97,
THA,1960,581,,,11708145,Thailand,Nationwide,,,
THA,1961,594,,,12144362,Thailand,Nationwide,,,
THA,1962,620,,,12576404,Thailand,Nationwide,,,
THA,1963,650,,,13007738,Thailand,Nationwide,,,
THA,1964,674,,,13446049,Thailand,Nationwide,,,
THA,1965,707,,,13894595,Thailand,Nationwide,,,
THA,1966,763,,,14373617,Thailand,Nationwide,,,
THA,1967,804,,,14855570,Thailand,Nationwide,,,
THA,1968,844,,,15332799,Thailand,Nationwide,,,
THA,1969,873,,,15792346,Thailand,Nationwide,,,
THA,1970,945,,,16225769,Thailand,Nationwide,,,
THA,1971,963,5634782,162512,16670247,Thailand,Nationwide,,83,6807448
THA,1972,976,5921149,,17058763,Thailand,Nationwide,,84,7038902
THA,1973,1047,6151354,,17398429,Thailand,Nationwide,,85,7277609
THA,1974,1064,6385468,212114,17699212,Thailand,Nationwide,,85,7520950
THA,1975,1089,6543164,217015,17963501,Thailand,Nationwide,,84,7760831
THA,1976,1162,6686477,239128,18185717,Thailand,Nationwide,,84,7990410
THA,1977,1246,6810747,225387,18380952,Thailand,Nationwide,,83,8230062
THA,1978,1344,6955623,240844,18539051,Thailand,Nationwide,,82,8442287
THA,1979,1386,6848121,,18642302,Thailand,Nationwide,,92,7471821
THA,1980,1428,7243764,,18682029,Thailand,Nationwide,,96,7557983
THA,1981,1483,7392563,,18647045,Thailand,Nationwide,,97,7598052
THA,1982,1533,7449219,,18560179,Thailand,Nationwide,,98,7601909
THA,1983,1589,7398184,357800,18430463,Thailand,Nationwide,,98,7586256
THA,1984,1650,7272153,367483,18277645,Thailand,Nationwide,,96,7559260
THA,1985,1695,7229064,371341,18115242,Thailand,Nationwide,,96,7519505
THA,1986,1757,7150489,,17931058,Thailand,Nationwide,,96,7465861
THA,1987,1890,7160494,356844,17743199,Thailand,Nationwide,,97,7391655
THA,1988,2104,7086116,349210,17544579,Thailand,Nationwide,,98,7245982
THA,1989,2323,7008584,346364,17327319,Thailand,Nationwide,,98,7165754
THA,1990,2547,6992232,345016,17088456,Thailand,Nationwide,,99,7074408
THA,1991,2732,6956717,314684,16905024,Thailand,Nationwide,,100,6966521
THA,1992,2924,6906935,343063,16705492,Thailand,Nationwide,,100,6874875
THA,1993,3136,6758091,341122,16499487,Thailand,Nationwide,,100,6775278
THA,1994,3356,6569856,320124,16298339,Thailand,Nationwide,,98,6674692
THA,1995,3593,6291945,,16110223,Thailand,Nationwide,,96,6582100
THA,1996,3754,5961855,316566,15889497,Thailand,Nationwide,,92,6502342
THA,1997,3607,5909618,,15687843,Thailand,Nationwide,,92,6407511
THA,1998,3292,5930829,316645,15492263,Thailand,Nationwide,,94,6339312
THA,1999,3403,6120400,297588,15296549,Thailand,Nationwide,,97,6290346
THA,2000,3518,6100647,293391,15096532,Thailand,Nationwide,,98,6249707
THA,2001,3605,6023714,315565,14855710,Thailand,Nationwide,,97,6204713
THA,2002,3795,6056420,326272,14621140,Thailand,Nationwide,,99,6138075
THA,2003,4038,,,14390772,Thailand,Nationwide,,,
THA,2004,4263,6054517,,14159132,Thailand,Nationwide,,101,5969706
THA,2005,4412,5974615,,13924391,Thailand,Nationwide,,102,5861872
THA,2006,4604,5843512,319916,13704044,Thailand,Nationwide,,102,5739452
THA,2007,4827,5703756,321930,13492036,Thailand,Nationwide,,101,5626144
THA,2008,4884,5564622,347959,13284646,Thailand,Nationwide,,101,5518902
THA,2009,4826,5370546,,13083013,Thailand,Nationwide,,99,5415313
THA,2010,5164,5146535,316552,12890536,Thailand,Nationwide,,97,5313477
THA,2011,5182,5044242,319568,12819758,Thailand,Nationwide,,97,5213370
THA,2012,5531,5005432,307446,12720502,Thailand,Nationwide,,97,5158673
THA,2013,5654,4954620,,12601016,Thailand,Nationwide,,97,5112186
THA,2014,5685,5182351,336676,12475316,Thailand,Nationwide,,102,5075220
THA,2015,5840,5081079,300968,12350897,Thailand,Nationwide,,101,5048222
THA,2016,6018,5063489,303969,12170444,Thailand,Nationwide,,101,5025420
THA,2017,6248,4952685,293265,12010548,Thailand,Nationwide,,97,5110422
THA,2018,6489,4900785,,11863232,Thailand,Nationwide,,97,5055583
THA,2019,6618,4899076,378131,11713485,Thailand,Nationwide,,98,4997875
THA,2020,6198,4886781,412997,11553638,Thailand,Nationwide,,99,4924130
THA,2021,,,,,Thailand,Nationwide,,100,
TLS,1960,,,,195394,Timor-Leste,Nationwide,,,
TLS,1961,,,,198736,Timor-Leste,Nationwide,,,
TLS,1962,,,,200808,Timor-Leste,Nationwide,,,
TLS,1963,,,,202292,Timor-Leste,Nationwide,,,
TLS,1964,,,,204261,Timor-Leste,Nationwide,,,
TLS,1965,,,,207218,Timor-Leste,Nationwide,,,
TLS,1966,,,,211570,Timor-Leste,Nationwide,,,
TLS,1967,,,,216316,Timor-Leste,Nationwide,,,
TLS,1968,,,,221453,Timor-Leste,Nationwide,,,
TLS,1969,,,,226785,Timor-Leste,Nationwide,,,
TLS,1970,,,,232208,Timor-Leste,Nationwide,,,
TLS,1971,,,,238893,Timor-Leste,Nationwide,,,
TLS,1972,,,,245906,Timor-Leste,Nationwide,,,
TLS,1973,,,,252131,Timor-Leste,Nationwide,,,
TLS,1974,,,,255757,Timor-Leste,Nationwide,,,
TLS,1975,,,,255502,Timor-Leste,Nationwide,,,
TLS,1976,,,,256597,Timor-Leste,Nationwide,,,
TLS,1977,,,,253164,Timor-Leste,Nationwide,,,
TLS,1978,,,,247186,Timor-Leste,Nationwide,,,
TLS,1979,,,,241946,Timor-Leste,Nationwide,,,
TLS,1980,,,,239780,Timor-Leste,Nationwide,,,
TLS,1981,,,,236827,Timor-Leste,Nationwide,,,
TLS,1982,,,,238184,Timor-Leste,Nationwide,,,
TLS,1983,,,,242461,Timor-Leste,Nationwide,,,
TLS,1984,,,,247132,Timor-Leste,Nationwide,,,
TLS,1985,,,,250776,Timor-Leste,Nationwide,,,
TLS,1986,,,,257450,Timor-Leste,Nationwide,,,
TLS,1987,,,,261852,Timor-Leste,Nationwide,,,
TLS,1988,,,,265669,Timor-Leste,Nationwide,,,
TLS,1989,,,,271555,Timor-Leste,Nationwide,,,
TLS,1990,,,,280804,Timor-Leste,Nationwide,,,
TLS,1991,,,,292191,Timor-Leste,Nationwide,,,
TLS,1992,,,,306983,Timor-Leste,Nationwide,,,
TLS,1993,,,,323263,Timor-Leste,Nationwide,,,
TLS,1994,,,,337775,Timor-Leste,Nationwide,,,
TLS,1995,,,,348545,Timor-Leste,Nationwide,,,
TLS,1996,,,,362173,Timor-Leste,Nationwide,,,
TLS,1997,,,,371668,Timor-Leste,Nationwide,,,
TLS,1998,,,,378766,Timor-Leste,Nationwide,,,
TLS,1999,,,,386504,Timor-Leste,Nationwide,,,
TLS,2000,942,,,396828,Timor-Leste,Nationwide,,,
TLS,2001,1075,185180,2991,404061,Timor-Leste,Nationwide,,121,153536
TLS,2002,980,184047,3901,414330,Timor-Leste,Nationwide,,116,158588
TLS,2003,934,183800,3926,426010,Timor-Leste,Nationwide,,113,163054
TLS,2004,913,183483,3618,436560,Timor-Leste,Nationwide,,110,166664
TLS,2005,919,177970,,444443,Timor-Leste,Nationwide,,105,169173
TLS,2006,862,,,452404,Timor-Leste,Nationwide,,,
TLS,2007,933,,,457214,Timor-Leste,Nationwide,,,
TLS,2008,1020,206576,,459940,Timor-Leste,Nationwide,,118,175212
TLS,2009,1104,218294,7331,462286,Timor-Leste,Nationwide,,122,178911
TLS,2010,1186,230175,7622,465119,Timor-Leste,Nationwide,,123,187654
TLS,2011,1234,241871,7714,465639,Timor-Leste,Nationwide,,127,191015
TLS,2012,1271,245038,,467020,Timor-Leste,Nationwide,,127,192998
TLS,2013,1287,246531,,468905,Timor-Leste,Nationwide,,127,193751
TLS,2014,1321,245847,,470728,Timor-Leste,Nationwide,,128,192607
TLS,2015,1333,243559,,472363,Timor-Leste,Nationwide,,128,189985
TLS,2016,1352,236190,,473901,Timor-Leste,Nationwide,,126,187879
TLS,2017,1285,222835,8058,476198,Timor-Leste,Nationwide,,120,186064
TLS,2018,1251,212849,7898,479049,Timor-Leste,Nationwide,,115,184597
TLS,2019,1467,206512,7749,482231,Timor-Leste,Nationwide,,112,183600
TLS,2020,1588,,,485608,Timor-Leste,Nationwide,,111,
TLS,2021,,,,,Timor-Leste,Nationwide,,,
TGO,1960,339,,,679004,Togo,Nationwide,,,
TGO,1961,376,,,690092,Togo,Nationwide,,,
TGO,1962,387,,,699191,Togo,Nationwide,,,
TGO,1963,401,,,709154,Togo,Nationwide,,,
TGO,1964,450,,,724294,Togo,Nationwide,,,
TGO,1965,506,,,747992,Togo,Nationwide,,,
TGO,1966,533,,,781660,Togo,Nationwide,,,
TGO,1967,538,,,821761,Togo,Nationwide,,,
TGO,1968,538,,,865722,Togo,Nationwide,,,
TGO,1969,571,,,908711,Togo,Nationwide,,,
TGO,1970,563,,,946451,Togo,Nationwide,,,
TGO,1971,545,228505,3909,984404,Togo,Nationwide,,67,342877
TGO,1972,570,257875,4271,1018077,Togo,Nationwide,,72,356390
TGO,1973,578,290352,4881,1047922,Togo,Nationwide,,79,368916
TGO,1974,592,311678,5238,1075403,Togo,Nationwide,,82,380359
TGO,1975,593,329443,5627,1101956,Togo,Nationwide,,84,390768
TGO,1976,568,362895,6080,1132758,Togo,Nationwide,,91,400165
TGO,1977,594,395381,6528,1161789,Togo,Nationwide,,96,411269
TGO,1978,645,421436,7251,1191230,Togo,Nationwide,,100,423133
TGO,1979,596,458104,8264,1224098,Togo,Nationwide,,105,435737
TGO,1980,664,484272,8920,1262697,Togo,Nationwide,,108,449057
TGO,1981,621,506788,9201,1309487,Togo,Nationwide,,110,462781
TGO,1982,577,498639,9619,1360092,Togo,Nationwide,,104,480955
TGO,1983,526,492329,10214,1413108,Togo,Nationwide,,98,501465
TGO,1984,535,457376,10145,1465598,Togo,Nationwide,,87,523003
TGO,1985,545,454209,10225,1514972,Togo,Nationwide,,83,544052
TGO,1986,536,462858,10049,1567946,Togo,Nationwide,,82,563460
TGO,1987,522,511009,10168,1617531,Togo,Nationwide,,87,584676
TGO,1988,540,527853,10217,1662912,Togo,Nationwide,,87,605943
TGO,1989,546,569388,10426,1703241,Togo,Nationwide,,91,626323
TGO,1990,531,597503,10739,1738059,Togo,Nationwide,,93,644793
TGO,1991,515,646962,11105,1777895,Togo,Nationwide,,98,660516
TGO,1992,485,652548,10230,1811932,Togo,Nationwide,,96,678619
TGO,1993,403,,,1843353,Togo,Nationwide,,,
TGO,1994,453,663126,12487,1876946,Togo,Nationwide,,93,711077
TGO,1995,476,762137,13892,1916149,Togo,Nationwide,,105,725570
TGO,1996,504,824626,16217,1952531,Togo,Nationwide,,112,739075
TGO,1997,559,859574,18535,1994922,Togo,Nationwide,,114,751681
TGO,1998,528,888012,19512,2040948,Togo,Nationwide,,116,764911
TGO,1999,525,953886,23107,2086726,Togo,Nationwide,,123,777676
TGO,2000,506,914919,24424,2129820,Togo,Nationwide,,116,788818
TGO,2001,496,945103,27523,2184959,Togo,Nationwide,,118,798168
TGO,2002,501,977534,27770,2237259,Togo,Nationwide,,120,812335
TGO,2003,522,975063,27504,2288692,Togo,Nationwide,,118,828788
TGO,2004,504,984846,25198,2342434,Togo,Nationwide,,116,847772
TGO,2005,468,996707,29668,2400491,Togo,Nationwide,,115,869506
TGO,2006,468,1051872,28003,2466859,Togo,Nationwide,,118,893337
TGO,2007,450,1021617,26103,2535559,Togo,Nationwide,,111,919656
TGO,2008,456,1055372,25538,2606132,Togo,Nationwide,,111,948280
TGO,2009,468,1224916,28153,2677222,Togo,Nationwide,,125,978753
TGO,2010,483,1286653,31712,2747642,Togo,Nationwide,,127,1010428
TGO,2011,501,1299802,31743,2819656,Togo,Nationwide,,125,1042267
TGO,2012,519,1368074,32825,2889933,Togo,Nationwide,,127,1075410
TGO,2013,537,1412356,34375,2957995,Togo,Nationwide,,127,1108311
TGO,2014,554,1413208,34354,3023369,Togo,Nationwide,,124,1140182
TGO,2015,571,1498312,33891,3085697,Togo,Nationwide,,128,1170154
TGO,2016,588,1498315,36194,3147007,Togo,Nationwide,,125,1197625
TGO,2017,598,1524191,37985,3205459,Togo,Nationwide,,124,1225717
TGO,2018,613,1548876,38582,3260920,Togo,Nationwide,,124,1251469
TGO,2019,631,1584376,40626,3313634,Togo,Nationwide,,124,1274448
TGO,2020,627,1634441,41685,3364175,Togo,Nationwide,,126,1294371
TGO,2021,,,,,Togo,Nationwide,,124,
TON,1960,,,,27979,Tonga,Nationwide,,,
TON,1961,,,,29117,Tonga,Nationwide,,,
TON,1962,,,,30388,Tonga,Nationwide,,,
TON,1963,,,,31759,Tonga,Nationwide,,,
TON,1964,,,,33138,Tonga,Nationwide,,,
TON,1965,,,,34421,Tonga,Nationwide,,,
TON,1966,,,,36085,Tonga,Nationwide,,,
TON,1967,,,,37586,Tonga,Nationwide,,,
TON,1968,,,,38871,Tonga,Nationwide,,,
TON,1969,,,,39896,Tonga,Nationwide,,,
TON,1970,,17865,658,40596,Tonga,Nationwide,,111,16120
TON,1971,,16416,648,40872,Tonga,Nationwide,,99,16588
TON,1972,,16566,642,40918,Tonga,Nationwide,,98,16911
TON,1973,,16688,641,40771,Tonga,Nationwide,,98,17065
TON,1974,,16932,668,40538,Tonga,Nationwide,,99,17033
TON,1975,,19260,688,40281,Tonga,Nationwide,,114,16827
TON,1976,,19474,767,39824,Tonga,Nationwide,,117,16667
TON,1977,,19416,,39542,Tonga,Nationwide,,118,16474
TON,1978,,19730,761,39369,Tonga,Nationwide,,122,16162
TON,1979,,19744,818,39143,Tonga,Nationwide,,126,15651
TON,1980,,19012,781,38780,Tonga,Nationwide,,127,14953
TON,1981,2379,17364,695,38969,Tonga,Nationwide,,120,14455
TON,1982,2486,16701,793,38893,Tonga,Nationwide,,118,14175
TON,1983,2532,16329,832,38672,Tonga,Nationwide,,116,14075
TON,1984,2575,16921,810,38456,Tonga,Nationwide,,119,14278
TON,1985,2741,17019,744,38329,Tonga,Nationwide,,118,14387
TON,1986,2793,16912,758,38068,Tonga,Nationwide,,118,14336
TON,1987,2869,16715,772,37790,Tonga,Nationwide,,115,14483
TON,1988,2807,,,37574,Tonga,Nationwide,,,
TON,1989,2811,,,37476,Tonga,Nationwide,,,
TON,1990,2747,16522,689,37492,Tonga,Nationwide,,107,15411
TON,1991,2918,16728,714,37504,Tonga,Nationwide,,107,15669
TON,1992,2920,16658,784,37738,Tonga,Nationwide,,106,15661
TON,1993,3024,16792,754,38018,Tonga,Nationwide,,109,15395
TON,1994,3168,16540,701,38145,Tonga,Nationwide,,111,14956
TON,1995,3394,16652,784,38072,Tonga,Nationwide,,115,14513
TON,1996,3444,16857,804,38155,Tonga,Nationwide,,118,14263
TON,1997,3474,16648,792,37977,Tonga,Nationwide,,116,14294
TON,1998,3544,16460,752,37703,Tonga,Nationwide,,113,14592
TON,1999,3659,16783,803,37571,Tonga,Nationwide,,111,15058
TON,2000,3672,16697,754,37700,Tonga,Nationwide,,108,15497
TON,2001,3790,17033,823,37464,Tonga,Nationwide,,109,15648
TON,2002,3952,17105,773,37574,Tonga,Nationwide,,109,15649
TON,2003,4020,17891,824,37911,Tonga,Nationwide,,115,15522
TON,2004,3899,17113,843,38271,Tonga,Nationwide,,112,15340
TON,2005,3875,17032,839,38553,Tonga,Nationwide,,112,15230
TON,2006,3839,16941,760,38826,Tonga,Nationwide,,111,15217
TON,2007,3817,16892,665,39017,Tonga,Nationwide,,111,15285
TON,2008,3967,16667,665,39107,Tonga,Nationwide,,108,15402
TON,2009,3742,16719,680,39079,Tonga,Nationwide,,108,15513
TON,2010,3769,16848,677,38897,Tonga,Nationwide,,108,15548
TON,2011,4043,17033,706,38515,Tonga,Nationwide,,110,15468
TON,2012,4108,17222,816,38042,Tonga,Nationwide,,114,15138
TON,2013,4160,17251,670,37502,Tonga,Nationwide,,115,14959
TON,2014,4276,17093,782,37010,Tonga,Nationwide,,116,14772
TON,2015,4336,16982,785,36691,Tonga,Nationwide,,116,14597
TON,2016,4605,,,36544,Tonga,Nationwide,,,
TON,2017,4718,,,36499,Tonga,Nationwide,,,
TON,2018,4677,17246,781,36549,Tonga,Nationwide,,118,14623
TON,2019,4653,17024,812,36650,Tonga,Nationwide,,115,14746
TON,2020,4630,17056,779,36746,Tonga,Nationwide,,115,14847
TON,2021,,,,,Tonga,Nationwide,,,
TTO,1960,4348,,,363246,Trinidad and Tobago,Nationwide,,,
TTO,1961,4862,,,371583,Trinidad and Tobago,Nationwide,,,
TTO,1962,4912,,,379441,Trinidad and Tobago,Nationwide,,,
TTO,1963,5115,,,386585,Trinidad and Tobago,Nationwide,,,
TTO,1964,5440,,,392298,Trinidad and Tobago,Nationwide,,,
TTO,1965,5423,,,396028,Trinidad and Tobago,Nationwide,,,
TTO,1966,5597,,,398137,Trinidad and Tobago,Nationwide,,,
TTO,1967,5674,,,397211,Trinidad and Tobago,Nationwide,,,
TTO,1968,5935,,,394657,Trinidad and Tobago,Nationwide,,,
TTO,1969,6055,,,392550,Trinidad and Tobago,Nationwide,,,
TTO,1970,6215,,,392007,Trinidad and Tobago,Nationwide,,,
TTO,1971,6211,225689,6548,386894,Trinidad and Tobago,Nationwide,,115,196996
TTO,1972,6486,225134,6741,385033,Trinidad and Tobago,Nationwide,,114,197603
TTO,1973,6500,220363,6704,384801,Trinidad and Tobago,Nationwide,,113,194960
TTO,1974,6650,211979,6701,383714,Trinidad and Tobago,Nationwide,,112,189433
TTO,1975,6652,202943,6566,380685,Trinidad and Tobago,Nationwide,,112,181747
TTO,1976,6980,199033,6471,379151,Trinidad and Tobago,Nationwide,,115,173542
TTO,1977,7513,190155,6474,375143,Trinidad and Tobago,Nationwide,,114,166549
TTO,1978,8153,181863,6363,370376,Trinidad and Tobago,Nationwide,,112,162622
TTO,1979,8328,171635,6130,367712,Trinidad and Tobago,Nationwide,,106,161494
TTO,1980,9056,166763,6443,368610,Trinidad and Tobago,Nationwide,,103,162653
TTO,1981,9323,167039,7002,371982,Trinidad and Tobago,Nationwide,,101,164921
TTO,1982,9521,167950,7298,378849,Trinidad and Tobago,Nationwide,,100,167661
TTO,1983,8405,169853,7522,387714,Trinidad and Tobago,Nationwide,,100,170142
TTO,1984,7805,166739,7346,395792,Trinidad and Tobago,Nationwide,,97,172455
TTO,1985,7386,168790,7593,401363,Trinidad and Tobago,Nationwide,,97,174802
TTO,1986,7065,168308,7627,408207,Trinidad and Tobago,Nationwide,,95,177417
TTO,1987,6680,176544,7685,411198,Trinidad and Tobago,Nationwide,,98,180812
TTO,1988,6367,182764,7686,411424,Trinidad and Tobago,Nationwide,,98,185782
TTO,1989,6268,186189,7545,410833,Trinidad and Tobago,Nationwide,,97,191853
TTO,1990,6320,189623,,410355,Trinidad and Tobago,Nationwide,,96,198248
TTO,1991,6474,193992,7473,405906,Trinidad and Tobago,Nationwide,,95,203619
TTO,1992,7084,196333,7512,402720,Trinidad and Tobago,Nationwide,,95,207238
TTO,1993,6998,197030,7647,399474,Trinidad and Tobago,Nationwide,,95,207645
TTO,1994,7213,195013,7210,394180,Trinidad and Tobago,Nationwide,,95,204797
TTO,1995,7460,191636,,385949,Trinidad and Tobago,Nationwide,,96,198947
TTO,1996,7971,186000,7296,375599,Trinidad and Tobago,Nationwide,,97,191236
TTO,1997,8555,181030,7311,363139,Trinidad and Tobago,Nationwide,,99,183196
TTO,1998,9236,176204,,349403,Trinidad and Tobago,Nationwide,,100,175423
TTO,1999,9960,172204,8074,336076,Trinidad and Tobago,Nationwide,,103,167904
TTO,2000,10620,168532,8122,324284,Trinidad and Tobago,Nationwide,,105,160644
TTO,2001,11024,155366,7866,313201,Trinidad and Tobago,Nationwide,,101,153641
TTO,2002,11847,141427,7210,303687,Trinidad and Tobago,Nationwide,,97,146532
TTO,2003,13490,141036,7623,295716,Trinidad and Tobago,Nationwide,,101,140293
TTO,2004,14489,137313,7839,288970,Trinidad and Tobago,Nationwide,,102,135001
TTO,2005,15313,129703,7839,283296,Trinidad and Tobago,Nationwide,,99,130676
TTO,2006,17255,,,279661,Trinidad and Tobago,Nationwide,,,
TTO,2007,17993,130242,8171,276895,Trinidad and Tobago,Nationwide,,105,124468
TTO,2008,18519,130880,7628,275184,Trinidad and Tobago,Nationwide,,106,123030
TTO,2009,17619,130914,7447,274655,Trinidad and Tobago,Nationwide,,107,122815
TTO,2010,18105,131350,,275223,Trinidad and Tobago,Nationwide,,106,123670
TTO,2011,17943,,,276323,Trinidad and Tobago,Nationwide,,,
TTO,2012,18055,,,278012,Trinidad and Tobago,Nationwide,,,
TTO,2013,18336,,,280044,Trinidad and Tobago,Nationwide,,,
TTO,2014,18053,,,281949,Trinidad and Tobago,Nationwide,,,
TTO,2015,18214,,,283366,Trinidad and Tobago,Nationwide,,,
TTO,2016,17104,,,284079,Trinidad and Tobago,Nationwide,,,
TTO,2017,16515,,,284265,Trinidad and Tobago,Nationwide,,,
TTO,2018,16457,,,283800,Trinidad and Tobago,Nationwide,,,
TTO,2019,16192,,,282637,Trinidad and Tobago,Nationwide,,,
TTO,2020,14872,,,280769,Trinidad and Tobago,Nationwide,,,
TTO,2021,,,,,Trinidad and Tobago,Nationwide,,,
TUN,1960,,,,1816030,Tunisia,Nationwide,,,
TUN,1961,,,,1846822,Tunisia,Nationwide,,,
TUN,1962,,,,1891250,Tunisia,Nationwide,,,
TUN,1963,,,,1951116,Tunisia,Nationwide,,,
TUN,1964,,,,2021333,Tunisia,Nationwide,,,
TUN,1965,1068,,,2093746,Tunisia,Nationwide,,,
TUN,1966,1083,,,2151725,Tunisia,Nationwide,,,
TUN,1967,1062,,,2195911,Tunisia,Nationwide,,,
TUN,1968,1147,,,2231466,Tunisia,Nationwide,,,
TUN,1969,1175,,,2266119,Tunisia,Nationwide,,,
TUN,1970,1203,,,2303979,Tunisia,Nationwide,,,
TUN,1971,1301,935738,19712,2332169,Tunisia,Nationwide,,103,904698
TUN,1972,1499,946712,,2364642,Tunisia,Nationwide,,102,924789
TUN,1973,1456,896000,20364,2400310,Tunisia,Nationwide,,95,940388
TUN,1974,1539,878317,,2436051,Tunisia,Nationwide,,92,951524
TUN,1975,1613,910532,22225,2470379,Tunisia,Nationwide,,95,958762
TUN,1976,1701,932787,23320,2504984,Tunisia,Nationwide,,97,963747
TUN,1977,1719,968436,23983,2539754,Tunisia,Nationwide,,100,971734
TUN,1978,1788,991908,25149,2575898,Tunisia,Nationwide,,101,981745
TUN,1979,1859,1004144,25593,2615739,Tunisia,Nationwide,,101,993453
TUN,1980,1946,1033638,26487,2660612,Tunisia,Nationwide,,103,1006505
TUN,1981,1997,1054027,27375,2703805,Tunisia,Nationwide,,103,1020582
TUN,1982,1932,1088822,28764,2747644,Tunisia,Nationwide,,106,1031987
TUN,1983,1965,1150580,30411,2791571,Tunisia,Nationwide,,110,1048583
TUN,1984,2020,1198447,33347,2834949,Tunisia,Nationwide,,112,1069463
TUN,1985,2078,1245262,36610,2876877,Tunisia,Nationwide,,114,1093228
TUN,1986,1996,1291490,40887,2921274,Tunisia,Nationwide,,116,1117550
TUN,1987,2080,1326541,41223,2964246,Tunisia,Nationwide,,116,1142482
TUN,1988,2034,1345921,43490,3004450,Tunisia,Nationwide,,115,1165628
TUN,1989,2023,1333490,44208,3039392,Tunisia,Nationwide,,112,1186948
TUN,1990,2136,1376519,46366,3067310,Tunisia,Nationwide,,114,1206664
TUN,1991,2170,1405665,50609,3092592,Tunisia,Nationwide,,115,1224751
TUN,1992,2289,1426215,54013,3106777,Tunisia,Nationwide,,115,1242950
TUN,1993,2291,1440960,55013,3109695,Tunisia,Nationwide,,114,1260733
TUN,1994,2318,1476329,56154,3102195,Tunisia,Nationwide,,116,1276122
TUN,1995,2332,1481759,58738,3084256,Tunisia,Nationwide,,115,1286623
TUN,1996,2460,1468998,59887,3055293,Tunisia,Nationwide,,114,1290186
TUN,1997,2559,1450916,60101,3021030,Tunisia,Nationwide,,112,1291027
TUN,1998,2649,1450164,60220,2979477,Tunisia,Nationwide,,113,1282061
TUN,1999,2779,1442904,60470,2928636,Tunisia,Nationwide,,114,1262813
TUN,2000,2881,1413795,60912,2869117,Tunisia,Nationwide,,115,1233417
TUN,2001,2965,1373904,60541,2812648,Tunisia,Nationwide,,115,1196282
TUN,2002,2980,1325707,60556,2749722,Tunisia,Nationwide,,114,1159833
TUN,2003,3097,1277124,59297,2685209,Tunisia,Nationwide,,114,1124523
TUN,2004,3265,1228347,59610,2625956,Tunisia,Nationwide,,113,1091297
TUN,2005,3351,1184301,59252,2576401,Tunisia,Nationwide,,112,1061215
TUN,2006,3494,1134414,59265,2537841,Tunisia,Nationwide,,110,1034545
TUN,2007,3691,1068822,58879,2508878,Tunisia,Nationwide,,106,1009800
TUN,2008,3806,1036445,59977,2489664,Tunisia,Nationwide,,105,988985
TUN,2009,3881,1025044,60374,2480383,Tunisia,Nationwide,,105,972650
TUN,2010,3976,1030109,60186,2481538,Tunisia,Nationwide,,107,960993
TUN,2011,3871,1027970,59242,2499901,Tunisia,Nationwide,,108,953601
TUN,2012,3983,1046671,61031,2531135,Tunisia,Nationwide,,110,952407
TUN,2013,4029,1063291,61002,2571748,Tunisia,Nationwide,,111,954565
TUN,2014,4097,1089220,65835,2615843,Tunisia,Nationwide,,113,961074
TUN,2015,4095,1114883,70577,2659710,Tunisia,Nationwide,,115,973230
TUN,2016,4095,1139314,70399,2712767,Tunisia,Nationwide,,115,991396
TUN,2017,4140,1170470,70630,2756788,Tunisia,Nationwide,,116,1012083
TUN,2018,4195,1201736,71228,2795323,Tunisia,Nationwide,,115,1040951
TUN,2019,4207,,,2833174,Tunisia,Nationwide,,,
TUN,2020,3781,1269412,75548,2870823,Tunisia,Nationwide,,113,1118930
TUN,2021,,,,,Tunisia,Nationwide,,112,
TUR,1960,2510,,,11511371,Turkey,Nationwide,,,
TUR,1961,2478,,,11850551,Turkey,Nationwide,,,
TUR,1962,2554,,,12204875,Turkey,Nationwide,,,
TUR,1963,2719,,,12557380,Turkey,Nationwide,,,
TUR,1964,2800,,,12880675,Turkey,Nationwide,,,
TUR,1965,2811,,,13163635,Turkey,Nationwide,,,
TUR,1966,3053,,,13482233,Turkey,Nationwide,,,
TUR,1967,3123,,,13755970,Turkey,Nationwide,,,
TUR,1968,3257,,,13998503,Turkey,Nationwide,,,
TUR,1969,3310,,,14234613,Turkey,Nationwide,,,
TUR,1970,3336,,,14479503,Turkey,Nationwide,,,
TUR,1971,3439,5011926,132577,14767532,Turkey,Nationwide,,,
TUR,1972,3607,5099694,141219,15061994,Turkey,Nationwide,,,
