location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Tuvalu,TUV,country,1997,,,,,2576,,
Tuvalu,TUV,country,1998,,1419,,,2974,99,1435
Tuvalu,TUV,country,1999,,1360,72,,2923,100,1366
Tuvalu,TUV,country,2000,,1517,77,,2880,116,1307
Tuvalu,TUV,country,2001,,1427,78,,2901,112,1277
Tuvalu,TUV,country,2002,,1283,77,,3092,102,1264
Tuvalu,TUV,country,2003,,1344,75,,2949,106,1265
Tuvalu,TUV,country,2004,,1404,73,,2865,110,1279
Tuvalu,TUV,country,2005,,1450,,,2722,112,1300
Tuvalu,TUV,country,2006,,1460,,,2747,111,1321
Tuvalu,TUV,country,2007,,,,,2893,,
Tuvalu,TUV,country,2008,,,,,3095,,
Tuvalu,TUV,country,2009,,,,,2930,,
Tuvalu,TUV,country,2010,,,,,2821,,
Tuvalu,TUV,country,2011,,,,,3003,,
Tuvalu,TUV,country,2012,,,,,2856,,
Tuvalu,TUV,country,2013,,,,,2958,,
Tuvalu,TUV,country,2014,,1421,,,2964,96,1478
Tuvalu,TUV,country,2015,,1488,117,,3198,100,1491
Tuvalu,TUV,country,2016,,1324,77,,3256,88,1503
Tuvalu,TUV,country,2017,,,,,3349,89,
Tuvalu,TUV,country,2018,,1324,85,,3391,86,1539
Tuvalu,TUV,country,2019,,1323,106,,3674,85,1551
Tuvalu,TUV,country,2020,,1340,,,3791,86,1567
Tuvalu,TUV,country,2021,,,,,,92,
Uganda,UGA,country,1960,3095824,,,,,,
Uganda,UGA,country,1961,3208584,,,,,,
Uganda,UGA,country,1962,3328373,,,,,,
Uganda,UGA,country,1963,3453684,,,,,,
Uganda,UGA,country,1964,3580952,,,,,,
Uganda,UGA,country,1965,3707934,,,,,,
Uganda,UGA,country,1966,3852761,,,,,,
Uganda,UGA,country,1967,3996198,,,,,,
Uganda,UGA,country,1968,4136727,,,,,,
Uganda,UGA,country,1969,4271874,,,,,,
Uganda,UGA,country,1970,4398938,729522,21471,,,40,1843290
Uganda,UGA,country,1971,4535247,793530,22864,,,42,1903907
Uganda,UGA,country,1972,4662268,783276,24032,,,40,1965074
Uganda,UGA,country,1973,4784390,814673,25394,,,40,2025712
Uganda,UGA,country,1974,4908525,878096,26339,,,42,2084958
Uganda,UGA,country,1975,5040123,973604,28681,,,45,2141220
Uganda,UGA,country,1976,5189949,1036920,29765,,,47,2207361
Uganda,UGA,country,1977,5348538,1139413,32554,,,50,2274051
Uganda,UGA,country,1978,5514237,1208915,34213,,,52,2339562
Uganda,UGA,country,1979,5683314,1223850,36442,,,51,2402186
Uganda,UGA,country,1980,5853969,1302377,38422,,,53,2460378
Uganda,UGA,country,1981,6048447,1407158,40489,,,56,2528530
Uganda,UGA,country,1982,6240938,1616791,44426,,377,62,2605033
Uganda,UGA,country,1983,6437776,1730300,49206,,386,64,2689960
Uganda,UGA,country,1984,6648170,1930298,57078,,373,69,2780774
Uganda,UGA,country,1985,6877971,2117000,61424,,349,74,2874384
Uganda,UGA,country,1986,7149257,2203824,73141,,338,74,2989322
Uganda,UGA,country,1987,7435211,2309000,72970,,339,74,3111507
Uganda,UGA,country,1988,7732197,2417000,75561,,355,75,3236510
Uganda,UGA,country,1989,8033070,2366666,81418,,364,70,3360294
Uganda,UGA,country,1990,8332322,2470000,84149,,374,71,3478961
Uganda,UGA,country,1991,8674095,2576537,78259,,382,71,3615039
Uganda,UGA,country,1992,9012322,2403845,86821,,382,64,3757402
Uganda,UGA,country,1993,9346188,2674965,91905,,401,69,3903829
Uganda,UGA,country,1994,9674840,2789573,84043,,413,69,4050182
Uganda,UGA,country,1995,9997120,2912473,82745,,447,69,4192464
Uganda,UGA,country,1996,10351586,3068626,81564,,473,71,4346769
Uganda,UGA,country,1997,10696823,5303564,89247,,483,118,4505319
Uganda,UGA,country,1998,11038649,5806385,99237,,492,124,4666518
Uganda,UGA,country,1999,11385672,6288239,109733,,516,130,4828506
Uganda,UGA,country,2000,11744545,6559013,110366,,517,131,4988324
Uganda,UGA,country,2001,12129879,6900916,127038,,527,134,5160453
Uganda,UGA,country,2002,12526412,7354153,139484,,555,138,5338962
Uganda,UGA,country,2003,12931712,7633314,145703,,573,138,5520378
Uganda,UGA,country,2004,13340714,7377292,147291,,593,129,5700720
Uganda,UGA,country,2005,13750212,7223879,139641,,610,123,5876360
Uganda,UGA,country,2006,14175249,7363721,150135,,655,122,6056330
Uganda,UGA,country,2007,14601582,7537971,152086,,688,121,6247211
Uganda,UGA,country,2008,15032149,7963979,159516,,725,124,6447796
Uganda,UGA,country,2009,15470706,8297774,168376,,750,125,6655006
Uganda,UGA,country,2010,15919820,8374648,172403,,768,122,6865461
Uganda,UGA,country,2011,16380616,8098177,169503,,814,114,7083988
Uganda,UGA,country,2012,16842101,8328643,170652,,818,114,7312216
Uganda,UGA,country,2013,17314753,8459336,185548,,821,112,7549681
Uganda,UGA,country,2014,17812324,,191217,,834,113,
Uganda,UGA,country,2015,18343445,8264317,192566,,847,103,8051092
Uganda,UGA,country,2016,18902527,8655924,202617,,856,104,8322951
Uganda,UGA,country,2017,19480004,8840589,207238,,850,103,8607774
Uganda,UGA,country,2018,20052959,,,,871,,
Uganda,UGA,country,2019,20585365,,,,895,,
Uganda,UGA,country,2020,21048125,,,,891,,
Uganda,UGA,country,2021,,,,,,,
Ukraine,UKR,country,1960,11626722,,,,,,
Ukraine,UKR,country,1961,11739600,,,,,,
Ukraine,UKR,country,1962,11905336,,,,,,
Ukraine,UKR,country,1963,12071688,,,,,,
Ukraine,UKR,country,1964,12163288,,,,,,
Ukraine,UKR,country,1965,12146417,,,,,,
Ukraine,UKR,country,1966,12146423,,,,,,
Ukraine,UKR,country,1967,12022547,,,,,,
Ukraine,UKR,country,1968,11820757,,,,,,
Ukraine,UKR,country,1969,11628140,,,,,,
Ukraine,UKR,country,1970,11492893,,,,,,
Ukraine,UKR,country,1971,11308368,2425300,,,,101,2392312
Ukraine,UKR,country,1972,11215783,2338600,,,,99,2364348
Ukraine,UKR,country,1973,11181416,2239900,,,,97,2316585
Ukraine,UKR,country,1974,11139414,2167400,,,,97,2245276
Ukraine,UKR,country,1975,11056076,,,,,,
Ukraine,UKR,country,1976,11043707,2082300,,,,100,2089125
Ukraine,UKR,country,1977,10961307,2048300,,,,101,2033547
Ukraine,UKR,country,1978,10846268,2062600,,,,102,2013413
Ukraine,UKR,country,1979,10762481,2107800,,,,104,2036347
Ukraine,UKR,country,1980,10741692,2177400,,,,104,2087485
Ukraine,UKR,country,1981,10771475,2218876,,,,104,2140350
Ukraine,UKR,country,1982,10847203,2229500,,,,102,2185542
Ukraine,UKR,country,1983,10963951,2229800,,,,101,2217315
Ukraine,UKR,country,1984,11068146,2253600,,,,101,2229063
Ukraine,UKR,country,1985,11123152,2269100,,,,102,2226676
Ukraine,UKR,country,1986,11173638,2301900,,,,104,2221822
Ukraine,UKR,country,1987,11178316,,,,3155,,
Ukraine,UKR,country,1988,11148853,2518700,,,3222,113,2231357
Ukraine,UKR,country,1989,11103533,,,,3330,,
Ukraine,UKR,country,1990,11018003,2539500,,,3112,112,2259380
Ukraine,UKR,country,1991,10940803,2703794,119611,,2835,119,2267535
Ukraine,UKR,country,1992,10855701,2656561,,,2547,117,2275709
Ukraine,UKR,country,1993,10725237,2674319,130600,,2184,118,2272016
Ukraine,UKR,country,1994,10509433,2660695,133600,,1693,118,2251398
Ukraine,UKR,country,1995,10233109,,,,1498,,
Ukraine,UKR,country,1996,9895027,,,,1360,,
Ukraine,UKR,country,1997,9543996,2331614,111369,,1331,111,2104224
Ukraine,UKR,country,1998,9180600,2339118,112125,,1318,115,2028205
Ukraine,UKR,country,1999,8802106,2200098,107414,,1328,114,1937171
Ukraine,UKR,country,2000,8417857,2078699,104541,,1420,113,1836726
Ukraine,UKR,country,2001,8053722,2065348,105430,,1561,119,1734468
Ukraine,UKR,country,2002,7704413,2047085,105180,,1660,125,1638707
Ukraine,UKR,country,2003,7385562,1960512,102581,,1833,97,2014885
Ukraine,UKR,country,2004,7109989,1850734,99515,,2065,97,1914757
Ukraine,UKR,country,2005,6888359,1945715,104028,,2144,106,1827949
Ukraine,UKR,country,2006,6702132,1753689,102408,,2322,100,1752267
Ukraine,UKR,country,2007,6581408,1647847,100859,,2528,98,1680980
Ukraine,UKR,country,2008,6517315,1573458,99482,,2599,97,1623538
Ukraine,UKR,country,2009,6489493,1531943,98310,,2215,97,1582232
Ukraine,UKR,country,2010,6479697,1540282,98371,,2315,99,1558699
Ukraine,UKR,country,2011,6563260,1563396,98740,,2450,101,1553568
Ukraine,UKR,country,2012,6637762,1584382,98491,,2460,101,1570781
Ukraine,UKR,country,2013,6712855,1638497,99376,,2466,101,1620320
Ukraine,UKR,country,2014,6787437,1685030,,,2346,99,1701347
Ukraine,UKR,country,2015,6892284,1536578,124073,,2125,,
Ukraine,UKR,country,2016,6946322,1599250,125349,,2185,,
Ukraine,UKR,country,2017,7006639,1644263,126535,,2247,,
Ukraine,UKR,country,2018,7055897,1676550,129163,,2337,,
Ukraine,UKR,country,2019,7075036,1724664,108283,,2426,,
Ukraine,UKR,country,2020,7057366,1724705,111734,,2344,,
Ukraine,UKR,country,2021,,,,,,,
Ulsan,KOR_Ulsan,province,1965,,164446,2208,99,,,
Ulsan,KOR_Ulsan,province,1966,,164817,2328,99,,,
Ulsan,KOR_Ulsan,province,1967,,170674,2424,101,,,
Ulsan,KOR_Ulsan,province,1968,,172152,2524,102,,,
Ulsan,KOR_Ulsan,province,1969,,171117,2624,104,,,
Ulsan,KOR_Ulsan,province,1970,,171665,2702,105,,,
Ulsan,KOR_Ulsan,province,1971,,170075,2766,107,,,
Ulsan,KOR_Ulsan,province,1972,,165929,2786,109,,,
Ulsan,KOR_Ulsan,province,1973,,162047,2802,109,,,
Ulsan,KOR_Ulsan,province,1974,,158383,2787,110,,,
Ulsan,KOR_Ulsan,province,1975,,155915,2813,111,,,
Ulsan,KOR_Ulsan,province,1976,,151207,2829,112,,,
Ulsan,KOR_Ulsan,province,1977,,150169,2876,113,,,
Ulsan,KOR_Ulsan,province,1978,,148471,2851,112,,,
Ulsan,KOR_Ulsan,province,1979,,146946,2832,112,,,
Ulsan,KOR_Ulsan,province,1980,,146033,2759,113,,,
Ulsan,KOR_Ulsan,province,1981,,141968,2846,113,,,
Ulsan,KOR_Ulsan,province,1982,,137654,2838,111,,,
Ulsan,KOR_Ulsan,province,1983,,131097,2830,111,,,
Ulsan,KOR_Ulsan,province,1984,,126610,2869,110,,,
Ulsan,KOR_Ulsan,province,1985,,122547,2985,109,,,
Ulsan,KOR_Ulsan,province,1986,,120987,2991,109,,,
Ulsan,KOR_Ulsan,province,1987,,120403,3030,109,,,
Ulsan,KOR_Ulsan,province,1988,,121796,3034,106,,,
Ulsan,KOR_Ulsan,province,1989,,124297,3056,103,,,
Ulsan,KOR_Ulsan,province,1990,,123987,3133,101,,,
Ulsan,KOR_Ulsan,province,1991,,122258,3185,99,,,
Ulsan,KOR_Ulsan,province,1992,,118322,3180,95,,,
Ulsan,KOR_Ulsan,province,1993,,113695,3175,93,,,
Ulsan,KOR_Ulsan,province,1994,,108455,3196,88,,,
Ulsan,KOR_Ulsan,province,1995,,102422,3146,83,,,
Ulsan,KOR_Ulsan,province,1996,,100116,3145,82,,,
Ulsan,KOR_Ulsan,province,1997,,100160,3144,81,,,
Ulsan,KOR_Ulsan,province,1998,,100160,3144,81,,,
Ulsan,KOR_Ulsan,province,1999,,103341,3226,83,,,
Ulsan,KOR_Ulsan,province,2000,,106554,3337,85,,,
Ulsan,KOR_Ulsan,province,2001,,108886,3367,86,,,
Ulsan,KOR_Ulsan,province,2002,,110777,3525,92,,,
Ulsan,KOR_Ulsan,province,2003,,111909,3710,94,,,
Ulsan,KOR_Ulsan,province,2004,,110133,3774,100,,,
Ulsan,KOR_Ulsan,province,2005,,107058,3895,105,,,
Ulsan,KOR_Ulsan,province,2006,,103265,4013,108,,,
Ulsan,KOR_Ulsan,province,2007,,99281,4145,114,,,
Ulsan,KOR_Ulsan,province,2008,,94111,4196,116,,,
Ulsan,KOR_Ulsan,province,2009,,87693,4185,116,,,
Ulsan,KOR_Ulsan,province,2010,,81678,4194,118,,,
Ulsan,KOR_Ulsan,province,2011,,76596,4342,119,,,
Ulsan,KOR_Ulsan,province,2012,,71544,4316,119,,,
Ulsan,KOR_Ulsan,province,2013,,67156,4362,118,,,
Ulsan,KOR_Ulsan,province,2014,,65810,4346,119,,,
Ulsan,KOR_Ulsan,province,2015,,66134,4260,119,,,
Ulsan,KOR_Ulsan,province,2016,,65629,4235,117,,,
Ulsan,KOR_Ulsan,province,2017,,66016,4240,118,,,
Ulsan,KOR_Ulsan,province,2018,,67290,4229,117,,,
Ulsan,KOR_Ulsan,province,2019,,68512,4322,119,,,
Ulsan,KOR_Ulsan,province,2020,,67397,4301,120,,,
Ulsan,KOR_Ulsan,province,2021,,66919,4380,121,,,
United Arab Emirates,ARE,country,1960,41184,,,,,,
United Arab Emirates,ARE,country,1961,43747,,,,,,
United Arab Emirates,ARE,country,1962,47181,,,,,,
United Arab Emirates,ARE,country,1963,51008,,,,,,
United Arab Emirates,ARE,country,1964,54531,,,,,,
United Arab Emirates,ARE,country,1965,57446,,,,,,
United Arab Emirates,ARE,country,1966,59527,,,,,,
United Arab Emirates,ARE,country,1967,61578,,,,,,
United Arab Emirates,ARE,country,1968,64931,,,,,,
United Arab Emirates,ARE,country,1969,71200,,,,,,
United Arab Emirates,ARE,country,1970,81606,,,,,,
United Arab Emirates,ARE,country,1971,90007,22009,806,,,80,27489
United Arab Emirates,ARE,country,1972,100972,26130,1103,,,86,30370
United Arab Emirates,ARE,country,1973,115023,30495,1553,,,88,34800
United Arab Emirates,ARE,country,1974,132684,34731,2022,,,86,40587
United Arab Emirates,ARE,country,1975,154344,40229,2727,,99453,85,47515
United Arab Emirates,ARE,country,1976,175066,52207,3191,,99607,94,55289
United Arab Emirates,ARE,country,1977,199262,60742,3876,,104937,99,61269
United Arab Emirates,ARE,country,1978,227333,67058,4179,,90890,98,68570
United Arab Emirates,ARE,country,1979,257332,72627,4474,,98553,94,77397
United Arab Emirates,ARE,country,1980,286609,80470,4949,,111574,92,87912
United Arab Emirates,ARE,country,1981,316293,88617,5424,,108563,89,100129
United Arab Emirates,ARE,country,1982,344839,103937,4838,,95338,93,112195
United Arab Emirates,ARE,country,1983,373720,115211,5290,,86109,93,123627
United Arab Emirates,ARE,country,1984,404351,126726,5278,,85033,94,135024
United Arab Emirates,ARE,country,1985,437297,137700,5691,,77644,93,147290
United Arab Emirates,ARE,country,1986,465313,152125,6123,,62368,94,161311
United Arab Emirates,ARE,country,1987,492369,165463,6793,,60813,96,172748
United Arab Emirates,ARE,country,1988,518793,180270,7220,,55816,99,182314
United Arab Emirates,ARE,country,1989,544169,197869,10785,,59120,103,191186
United Arab Emirates,ARE,country,1990,567999,215532,11921,,66024,107,200795
United Arab Emirates,ARE,country,1991,587110,228980,12526,,62854,108,212337
United Arab Emirates,ARE,country,1992,606644,231674,13139,,61295,103,225237
United Arab Emirates,ARE,country,1993,625811,238469,13940,,58633,100,238245
United Arab Emirates,ARE,country,1994,643561,251182,14754,,59365,100,250325
United Arab Emirates,ARE,country,1995,660128,262628,15449,,60169,101,259864
United Arab Emirates,ARE,country,1996,684503,260919,15779,,60549,98,266039
United Arab Emirates,ARE,country,1997,709253,259509,16148,,62265,94,276381
United Arab Emirates,ARE,country,1998,739446,262653,16563,,59298,90,290670
United Arab Emirates,ARE,country,1999,775914,270486,16889,,57875,,
United Arab Emirates,ARE,country,2000,816214,273144,16916,,60716,,
United Arab Emirates,ARE,country,2001,789171,280248,17573,,58422,,
United Arab Emirates,ARE,country,2002,765574,285744,18704,,56815,,
United Arab Emirates,ARE,country,2003,759301,248370,16323,,57932,,
United Arab Emirates,ARE,country,2004,782991,254602,16971,,57910,,
United Arab Emirates,ARE,country,2005,841538,262807,17255,,53845,,
United Arab Emirates,ARE,country,2006,876732,272331,17596,,51197,,
United Arab Emirates,ARE,country,2007,936996,284034,16523,,45389,102,279589
United Arab Emirates,ARE,country,2008,1012222,,,,40755,,
United Arab Emirates,ARE,country,2009,1081357,304250,19503,,34580,,
United Arab Emirates,ARE,country,2010,1124863,326588,19401,,32535,,
United Arab Emirates,ARE,country,2011,1201024,334956,19664,,33246,,
United Arab Emirates,ARE,country,2012,1241612,364017,20019,,33997,100,364223
United Arab Emirates,ARE,country,2013,1262873,376649,23440,,35496,99,381738
United Arab Emirates,ARE,country,2014,1283360,409776,21644,,36996,103,397557
United Arab Emirates,ARE,country,2015,1311986,460975,19518,,38663,112,413272
United Arab Emirates,ARE,country,2016,1346624,467723,19073,,39400,109,430396
United Arab Emirates,ARE,country,2017,1376064,486086,,,39799,108,448431
United Arab Emirates,ARE,country,2018,1406459,,,,39671,,
United Arab Emirates,ARE,country,2019,1437500,553678,29769,,40438,114,483932
United Arab Emirates,ARE,country,2020,1465172,462333,24646,,37498,115,400803
United Arab Emirates,ARE,country,2021,,,,,,,
United Kingdom,GBR,country,1960,12133551,,,,14915,,
United Kingdom,GBR,country,1961,12299220,,,,15198,,
United Kingdom,GBR,country,1962,12407100,,,,15236,,
United Kingdom,GBR,country,1963,12468457,,,,15859,,
United Kingdom,GBR,country,1964,12542544,,,,16629,,
United Kingdom,GBR,country,1965,12664101,,,,16876,,
United Kingdom,GBR,country,1966,12853460,,,,17047,,
United Kingdom,GBR,country,1967,13032783,,,,17428,,
United Kingdom,GBR,country,1968,13201157,,,,18287,,
United Kingdom,GBR,country,1969,13343284,,,,18562,,
United Kingdom,GBR,country,1970,13451800,,,,19656,,
United Kingdom,GBR,country,1971,13503556,5806349,248908,,20260,104,5581639
United Kingdom,GBR,country,1972,13525349,5880238,259757,,21064,103,5688853
United Kingdom,GBR,country,1973,13491466,5888063,271074,,22395,103,5738183
United Kingdom,GBR,country,1974,13386121,5876761,278609,,21825,103,5723013
United Kingdom,GBR,country,1975,13212419,5811517,282793,,21505,103,5648900
United Kingdom,GBR,country,1976,12986814,5725167,285786,,22136,103,5540157
United Kingdom,GBR,country,1977,12720479,5636473,280315,,22688,104,5431764
United Kingdom,GBR,country,1978,12425031,5495784,275564,,23640,104,5289398
United Kingdom,GBR,country,1979,12126425,5326864,275020,,24504,104,5116043
United Kingdom,GBR,country,1980,11838533,5133710,270346,,23978,104,4921852
United Kingdom,GBR,country,1981,11575587,4910724,,,23781,104,4724862
United Kingdom,GBR,country,1982,11329711,4688572,250510,,24264,103,4550516
United Kingdom,GBR,country,1983,11121933,4474000,245000,,25280,102,4393820
United Kingdom,GBR,country,1984,10957654,4368700,243000,,25812,102,4262173
United Kingdom,GBR,country,1985,10831087,4275000,244000,,26822,103,4160608
United Kingdom,GBR,country,1986,10797527,4296000,,,27603,105,4088150
United Kingdom,GBR,country,1987,10767882,4322000,213000,,29030,107,4048931
United Kingdom,GBR,country,1988,10759649,4370000,215000,,30626,108,4056214
United Kingdom,GBR,country,1989,10789419,4414966,225000,,31333,107,4110560
United Kingdom,GBR,country,1990,10857602,4487000,228000,,31469,107,4200072
United Kingdom,GBR,country,1991,10922197,4532500,229100,,31026,105,4297003
United Kingdom,GBR,country,1992,11015255,4559500,230200,,31066,104,4376913
United Kingdom,GBR,country,1993,11122231,,,,31763,,
United Kingdom,GBR,country,1994,11220677,,,,32901,,
United Kingdom,GBR,country,1995,11292175,,,,33645,,
United Kingdom,GBR,country,1996,11313861,,,,34375,,
United Kingdom,GBR,country,1997,11309759,,,,35969,,
United Kingdom,GBR,country,1998,11286166,4664429,,,36996,101,4627532
United Kingdom,GBR,country,1999,11251817,4661234,249384,,37975,101,4630278
United Kingdom,GBR,country,2000,11208652,4631623,248148,,39229,100,4615068
United Kingdom,GBR,country,2001,11141187,4596110,261362,,39888,100,4585567
United Kingdom,GBR,country,2002,11058658,4536143,264111,,40563,100,4544203
United Kingdom,GBR,country,2003,10971756,4488162,262390,,41598,100,4488462
United Kingdom,GBR,country,2004,10900812,4685733,258966,,42337,106,4423208
United Kingdom,GBR,country,2005,10858761,4634991,265257,,43137,106,4356761
United Kingdom,GBR,country,2006,10847629,4517618,249862,,43928,105,4299685
United Kingdom,GBR,country,2007,10865439,4409184,255690,,44576,103,4270785
United Kingdom,GBR,country,2008,10903174,4465021,244391,,44121,105,4249896
United Kingdom,GBR,country,2009,10942419,4416474,245879,,41929,104,4236028
United Kingdom,GBR,country,2010,10981280,4421903,252290,,42488,105,4229264
United Kingdom,GBR,country,2011,11102455,4419840,255994,,42772,104,4232521
United Kingdom,GBR,country,2012,11180989,4523583,247079,,43100,106,4257647
United Kingdom,GBR,country,2013,11244242,4622158,250693,,43621,107,4315257
United Kingdom,GBR,country,2014,11326012,4509479,272430,,44596,102,4410009
United Kingdom,GBR,country,2015,11431700,4621192,,,45405,102,4533902
United Kingdom,GBR,country,2016,11540882,4721647,313649,,46082,101,4659434
United Kingdom,GBR,country,2017,11649486,4820283,318533,,46747,101,4765266
United Kingdom,GBR,country,2018,11748914,4892502,279097,,47231,101,4844275
United Kingdom,GBR,country,2019,11827156,4919259,280505,,47751,100,4895201
United Kingdom,GBR,country,2020,11881832,,,,43020,100,
United Kingdom,GBR,country,2021,,,,,,,
United States,USA,country,1960,55449882,,,,19135,,
United States,USA,country,1961,56581582,,,,19254,,
United States,USA,country,1962,57365125,,,,20116,,
United States,USA,country,1963,57870878,,,,20701,,
United States,USA,country,1964,58224736,,,,21600,,
United States,USA,country,1965,58422862,,,,22697,,
United States,USA,country,1966,58473696,,,,23894,,
United States,USA,country,1967,58413370,,,,24227,,
United States,USA,country,1968,58216720,,,,25137,,
United States,USA,country,1969,57910079,,,,25664,,
United States,USA,country,1970,57614404,,,,25279,,
United States,USA,country,1971,57053829,,,,25784,89,
United States,USA,country,1972,56397248,,,,26851,88,
United States,USA,country,1973,55652853,,,,28097,91,
United States,USA,country,1974,54831920,,,,27691,90,
United States,USA,country,1975,54004275,,,,27363,90,
United States,USA,country,1976,53520654,,,,28565,90,
United States,USA,country,1977,52968008,,,,29586,91,
United States,USA,country,1978,52408023,,,,30895,91,
United States,USA,country,1979,51937115,,,,31523,91,
United States,USA,country,1980,51519090,,,,31142,99,
United States,USA,country,1981,51288794,,,,31621,99,
United States,USA,country,1982,51178133,,,,30756,100,
United States,USA,country,1983,51176001,,,,31873,99,
United States,USA,country,1984,51242565,,1415000,,33885,98,
United States,USA,country,1985,51392983,,1414000,,34986,98,
United States,USA,country,1986,51836929,,1425000,,35865,100,
United States,USA,country,1987,52314106,,,,36775,101,
United States,USA,country,1988,52839266,,,,37965,,
United States,USA,country,1989,53414072,,,,38989,,
United States,USA,country,1990,54104532,,,,39279,106,
United States,USA,country,1991,55150570,,,,38715,105,
United States,USA,country,1992,56202440,,,,39527,,
United States,USA,country,1993,57154177,,1427387,,40083,104,
United States,USA,country,1994,57952829,,1442913,,41189,103,
United States,USA,country,1995,58621803,,1473053,,41794,104,
United States,USA,country,1996,59393912,,1499697,,42869,104,
United States,USA,country,1997,60000925,,,,44212,,
United States,USA,country,1998,60457655,,1575104,,45658,103,
United States,USA,country,1999,60863484,,,,47282,102,
United States,USA,country,2000,61237370,,,,48689,,
United States,USA,country,2001,61349552,,,,48691,,
United States,USA,country,2002,61540958,,,,49081,,
United States,USA,country,2003,61700652,,,,50054,,
United States,USA,country,2004,61781645,,,,51476,,
United States,USA,country,2005,61707218,,,,52796,102,
United States,USA,country,2006,62115320,,,,53782,,
United States,USA,country,2007,62324459,,,,54273,,
United States,USA,country,2008,62414797,,,,53688,,
United States,USA,country,2009,62456435,,,,51870,,
United States,USA,country,2010,62498933,,,,52760,,
United States,USA,country,2011,62395007,,,,53190,,
United States,USA,country,2012,62220502,,,,53989,,
United States,USA,country,2013,62001634,,,,54604,99,
United States,USA,country,2014,61818661,24538372,1687937,,55574,100,24618782
United States,USA,country,2015,61657987,24785698,1714415,,56863,100,24711586
United States,USA,country,2016,61459046,25019052,,,57419,101,24682662
United States,USA,country,2017,61313248,25123678,1769451,,58388,102,24674250
United States,USA,country,2018,61148289,24957956,,,59822,101,24648236
United States,USA,country,2019,60902964,24786460,1696753,,60837,101,24545594
United States,USA,country,2020,60902541,,,,58203,100,
United States,USA,country,2021,,,,,,,
Upper middle income,UMC,multicountry,1960,442449694,,,,1158,,
Upper middle income,UMC,multicountry,1961,445361921,,,,1152,,
Upper middle income,UMC,multicountry,1962,455215834,,,,1174,,
Upper middle income,UMC,multicountry,1963,470086375,,,,1191,,
Upper middle income,UMC,multicountry,1964,483195193,,,,1266,,
Upper middle income,UMC,multicountry,1965,494287364,,,,1327,,
Upper middle income,UMC,multicountry,1966,507709980,,,,1375,,
Upper middle income,UMC,multicountry,1967,517753791,,,,1386,,
Upper middle income,UMC,multicountry,1968,526292415,,,,1429,,
Upper middle income,UMC,multicountry,1969,535438404,,,,1504,,
Upper middle income,UMC,multicountry,1970,545705359,170750816,5834856,,1590,105,161887184
Upper middle income,UMC,multicountry,1971,557682865,177359296,6025401,,1657,105,168197376
Upper middle income,UMC,multicountry,1972,568620685,185378960,6561206,,1728,106,174109072
Upper middle income,UMC,multicountry,1973,578747537,200267376,6929737,,1827,111,179983552
Upper middle income,UMC,multicountry,1974,587154068,211624656,7263694,,1899,114,186002816
Upper middle income,UMC,multicountry,1975,592921340,221366224,7550908,,1959,115,192015232
Upper middle income,UMC,multicountry,1976,596277486,228137824,7860513,,2022,115,197877760
Upper middle income,UMC,multicountry,1977,597521064,229004704,7998059,,2086,113,203483760
Upper middle income,UMC,multicountry,1978,597260743,226576784,8013263,,2162,109,207955648
Upper middle income,UMC,multicountry,1979,595873906,229653440,8144364,,2277,110,209710704
Upper middle income,UMC,multicountry,1980,593476335,231959552,8406410,,2392,110,210688688
Upper middle income,UMC,multicountry,1981,589554440,232770464,8613120,,2409,111,209827216
Upper middle income,UMC,multicountry,1982,586665759,231488336,8803532,,2420,111,208922176
Upper middle income,UMC,multicountry,1983,583880832,228450432,8801250,,2405,110,206864176
Upper middle income,UMC,multicountry,1984,580997720,226744992,8822443,,2517,111,203575680
Upper middle income,UMC,multicountry,1985,578975415,227074000,8819307,,2603,114,199090032
Upper middle income,UMC,multicountry,1986,580387447,229903904,9035450,,2687,119,193893264
Upper middle income,UMC,multicountry,1987,583164332,224995360,9004442,,2790,119,189552192
Upper middle income,UMC,multicountry,1988,586733410,223315008,9123125,,2850,120,186119456
Upper middle income,UMC,multicountry,1989,589948355,221581152,9300486,,2869,120,184500672
Upper middle income,UMC,multicountry,1990,591926770,222386656,9465324,,2859,120,184837488
Upper middle income,UMC,multicountry,1991,597272588,220475312,9481632,,2846,118,186798464
Upper middle income,UMC,multicountry,1992,597960241,220518560,9524045,,2839,117,189102000
Upper middle income,UMC,multicountry,1993,596143824,221585296,9588300,,2924,115,192899568
Upper middle income,UMC,multicountry,1994,594689209,224481104,9670766,,2999,113,198568848
Upper middle income,UMC,multicountry,1995,594688980,232975728,9936590,,3072,113,206043648
Upper middle income,UMC,multicountry,1996,588375995,236999648,10042790,,3200,111,214004944
Upper middle income,UMC,multicountry,1997,586867325,238276176,9998914,,3345,108,220983872
Upper middle income,UMC,multicountry,1998,586946747,244264560,10116149,,3411,109,223244256
Upper middle income,UMC,multicountry,1999,583944966,241917296,10029126,,3501,110,220328368
Upper middle income,UMC,multicountry,2000,576043786,237734128,10183170,,3691,111,215024176
Upper middle income,UMC,multicountry,2001,569461782,229990800,10201103,,3795,113,204001184
Upper middle income,UMC,multicountry,2002,557614575,217282240,9946283,,3945,112,194333584
Upper middle income,UMC,multicountry,2003,542888723,206176496,10242063,,4147,110,186675584
